image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1809,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001805.jpg,"[470, 69, 1583, 1731]",,front,,leopard,rare
2502,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002494.jpg,"[227, 262, 2173, 1079]",,left,,leopard,rare
2491,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002483.jpg,"[115, 180, 1848, 1041]",,right,,leopard,rare
6791,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006762.jpg,"[1116, 332, 641, 830]",,front,,leopard,rare
2791,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002781.jpg,"[0, 694, 1179, 715]",,right,,leopard,rare
2560,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002551.jpg,"[802, 735, 1524, 1065]",,left,,leopard,rare
1749,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001746.jpg,"[720, 352, 1108, 1171]",,back,,leopard,abundant
2147,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002141.jpg,"[15, 593, 1511, 759]",,right,,leopard,common
6228,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006214.jpg,"[753, 22, 1013, 1374]",,left,,leopard,common
4070,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004058.jpg,"[108, 929, 1242, 768]",,left,,leopard,abundant
2287,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002281.jpg,"[139, 17, 2197, 1266]",,right,,leopard,common
2201,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002195.jpg,"[0, 632, 511, 518]",,right,,leopard,common
2974,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002963.jpg,"[0, 835, 593, 548]",,right,,leopard,common
6756,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006728.jpg,"[1489, 816, 528, 458]",,,,leopard,abundant
5928,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005915.jpg,"[10, 792, 662, 539]",,back,,leopard,abundant
2672,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002662.jpg,"[995, 619, 1405, 1010]",,left,,leopard,abundant
2234,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002228.jpg,"[0, 58, 2318, 1049]",,left,,leopard,abundant
6823,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006794.jpg,"[483, 411, 962, 664]",,right,,leopard,abundant
247,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000248.jpg,"[709, 507, 961, 655]",,left,,leopard,common
2380,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002374.jpg,"[58, 45, 2342, 1259]",,left,,leopard,abundant
1886,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001881.jpg,"[636, 830, 1417, 689]",,left,,leopard,abundant
3247,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003235.jpg,"[858, 729, 1280, 581]",,right,,leopard,abundant
4701,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004688.jpg,"[834, 196, 1068, 684]",,right,,leopard,abundant
3259,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003247.jpg,"[0, 332, 1618, 1468]",,back,,leopard,abundant
4748,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004735.jpg,"[534, 378, 865, 546]",,right,,leopard,common
2795,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002785.jpg,"[12, 825, 1378, 626]",,left,,leopard,common
2062,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002057.jpg,"[1099, 568, 1301, 740]",,left,,leopard,common
6270,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006256.jpg,"[0, 27, 2324, 1893]",,front,,leopard,abundant
299,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000300.jpg,"[999, 740, 281, 306]",,back,,leopard,abundant
3362,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003350.jpg,"[49, 581, 1265, 707]",,right,,leopard,abundant
3791,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003779.jpg,"[1262, 350, 1110, 997]",,left,,leopard,common
1448,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001447.jpg,"[244, 95, 839, 1191]",,front,,leopard,common
2083,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002078.jpg,"[894, 620, 1229, 562]",,left,,leopard,common
6660,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006634.jpg,"[281, 379, 740, 1153]",,right,,leopard,abundant
3665,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003653.jpg,"[1918, 662, 472, 657]",,back,,leopard,common
