image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1806,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001803.jpg,"[713, 567, 751, 889]",,front,,leopard,rare
1810,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001806.jpg,"[0, 61, 2300, 2335]",,front,,leopard,rare
2500,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002492.jpg,"[137, 195, 2053, 1056]",,right,,leopard,rare
2503,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002495.jpg,"[260, 284, 2140, 1455]",,left,,leopard,rare
2489,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002481.jpg,"[325, 169, 1993, 1411]",,right,,leopard,rare
2492,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002484.jpg,"[15, 148, 2125, 1114]",,right,,leopard,rare
6810,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006781.jpg,"[719, 893, 967, 747]",,front,,leopard,rare
6805,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006776.jpg,"[1108, 724, 946, 480]",,back,,leopard,rare
2800,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002790.jpg,"[1705, 750, 695, 571]",,left,,leopard,rare
2799,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002789.jpg,"[5, 715, 1174, 785]",,right,,leopard,rare
2558,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002549.jpg,"[278, 679, 1357, 596]",,right,,leopard,rare
2561,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002552.jpg,"[346, 902, 847, 486]",,left,,leopard,rare
1744,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001741.jpg,"[281, 487, 1750, 760]",,left,,leopard,abundant
1747,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001744.jpg,"[313, 102, 2087, 1485]",,front,,leopard,abundant
6044,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006030.jpg,"[97, 30, 1895, 1410]",,right,,leopard,abundant
1743,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001740.jpg,"[348, 568, 1717, 699]",,left,,leopard,abundant
2146,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002140.jpg,"[0, 308, 1170, 1544]",,front,,leopard,common
2149,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002143.jpg,"[388, 982, 574, 344]",,right,,leopard,common
6226,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006212.jpg,"[126, 49, 2065, 1321]",,right,,leopard,common
6340,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006326.jpg,"[187, 98, 1946, 1822]",,front,,leopard,common
6520,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006505.jpg,"[19, 0, 2147, 1551]",,right,,leopard,abundant
6378,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006363.jpg,"[150, 561, 922, 1683]",,front,,leopard,abundant
6510,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006495.jpg,"[49, 105, 2281, 1902]",,back,,leopard,abundant
5109,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005096.jpg,"[1335, 699, 927, 519]",,left,,leopard,abundant
5331,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005318.jpg,"[118, 943, 1213, 758]",,left,,leopard,abundant
5327,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005314.jpg,"[1895, 794, 505, 980]",,left,,leopard,abundant
5329,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005316.jpg,"[1925, 794, 475, 1006]",,back,,leopard,abundant
4545,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004533.jpg,"[1347, 709, 926, 508]",,left,,leopard,abundant
5323,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005310.jpg,"[1371, 707, 892, 513]",,left,,leopard,abundant
6438,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006423.jpg,"[225, 0, 1923, 1193]",,right,,leopard,abundant
6541,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006526.jpg,"[146, 592, 985, 1708]",,back,,leopard,abundant
2196,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002190.jpg,"[1020, 496, 1318, 651]",,right,,leopard,common
2314,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002308.jpg,"[180, 164, 1975, 824]",,left,,leopard,common
2200,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002194.jpg,"[0, 490, 539, 740]",,front,,leopard,common
2317,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002311.jpg,"[203, 156, 2013, 1015]",,left,,leopard,common
2972,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002961.jpg,"[662, 1054, 348, 327]",,back,,leopard,common
2978,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002967.jpg,"[708, 768, 385, 188]",,right,,leopard,common
3463,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003451.jpg,"[774, 715, 522, 566]",,back,,leopard,abundant
3459,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003447.jpg,"[1048, 635, 575, 469]",,left,,leopard,abundant
