image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1808,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001804.jpg,"[315, 43, 2071, 2357]",,left,,leopard,rare
1811,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001807.jpg,"[383, 7, 1303, 1793]",,front,,leopard,rare
2501,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002493.jpg,"[126, 225, 1909, 1077]",,right,,leopard,rare
2504,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002496.jpg,"[98, 175, 1848, 965]",,right,,leopard,rare
2490,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002482.jpg,"[212, 190, 2085, 1043]",,left,,leopard,rare
2493,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002485.jpg,"[38, 145, 2221, 868]",,right,,leopard,rare
2467,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000002459.jpg,"[0, 48, 2400, 1175]",,left,,leopard,rare
6787,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006758.jpg,"[1086, 681, 602, 444]",,left,,leopard,rare
6820,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006791.jpg,"[921, 586, 1053, 737]",,back,,leopard,rare
2774,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002764.jpg,"[1567, 585, 811, 674]",,left,,leopard,rare
2775,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002765.jpg,"[726, 671, 716, 356]",,right,,leopard,rare
2801,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002791.jpg,"[0, 675, 867, 656]",,left,,leopard,rare
2559,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002550.jpg,"[1290, 578, 1077, 538]",,right,,leopard,rare
2562,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002553.jpg,"[27, 387, 1511, 1311]",,right,,leopard,rare
1737,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001734.jpg,"[628, 766, 654, 554]",,back,,leopard,abundant
1738,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001735.jpg,"[0, 103, 1744, 1697]",,right,,leopard,abundant
1745,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001742.jpg,"[347, 364, 2031, 1137]",,left,,leopard,abundant
1742,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001739.jpg,"[989, 582, 785, 575]",,front,,leopard,abundant
1740,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001737.jpg,"[301, 484, 1175, 1241]",,right,,leopard,abundant
5967,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000005953.jpg,"[0, 51, 2267, 1869]",,front,,leopard,abundant
6093,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006079.jpg,"[221, 11, 2179, 1909]",,front,,leopard,abundant
6076,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006062.jpg,"[0, 68, 2105, 1853]",,front,,leopard,abundant
1748,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001745.jpg,"[91, 599, 1264, 689]",,right,,leopard,abundant
1739,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001736.jpg,"[38, 961, 1329, 839]",,right,,leopard,abundant
1746,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001743.jpg,"[377, 140, 2023, 1450]",,front,,leopard,abundant
6153,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006139.jpg,"[336, 28, 1775, 1412]",,left,,leopard,abundant
1741,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001738.jpg,"[166, 526, 1241, 1274]",,right,,leopard,abundant
2309,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002303.jpg,"[81, 52, 2207, 1026]",,right,,leopard,common
2144,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002138.jpg,"[0, 165, 1585, 785]",,right,,leopard,common
2148,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002142.jpg,"[244, 503, 2156, 1335]",,left,,leopard,common
2143,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002137.jpg,"[13, 837, 1519, 810]",,right,,leopard,common
2404,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002398.jpg,"[175, 13, 2165, 984]",,right,,leopard,common
2145,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002139.jpg,"[0, 207, 1485, 709]",,right,,leopard,common
5979,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000005965.jpg,"[286, 86, 2114, 1834]",,left,,leopard,common
6158,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006144.jpg,"[0, 318, 2400, 1482]",,left,,leopard,common
6327,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006313.jpg,"[160, 24, 2072, 1896]",,front,,leopard,common
6191,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006177.jpg,"[32, 60, 2346, 1380]",,right,,leopard,common
6400,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006385.jpg,"[99, 340, 1008, 2054]",,left,,leopard,abundant
5216,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005203.jpg,"[1970, 875, 430, 901]",,front,,leopard,abundant
4575,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004563.jpg,"[515, 1148, 716, 487]",,left,,leopard,abundant
6410,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006395.jpg,"[54, 626, 1878, 1774]",,left,,leopard,abundant
4083,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004071.jpg,"[326, 813, 606, 338]",,right,,leopard,abundant
6684,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006657.jpg,"[166, 640, 561, 430]",,back,,leopard,abundant
5328,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005315.jpg,"[649, 1185, 670, 431]",,left,,leopard,abundant
6677,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006650.jpg,"[351, 656, 644, 470]",,left,,leopard,abundant
6439,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006424.jpg,"[374, 0, 2026, 1633]",,left,,leopard,abundant
4376,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004364.jpg,"[580, 1172, 587, 429]",,left,,leopard,abundant
6420,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006405.jpg,"[0, 199, 1662, 1972]",,front,,leopard,abundant
5205,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005192.jpg,"[241, 817, 674, 369]",,right,,leopard,abundant
5326,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005313.jpg,"[1864, 844, 529, 903]",,back,,leopard,abundant
4918,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004905.jpg,"[5, 872, 271, 321]",,back,,leopard,abundant
5324,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005311.jpg,"[1, 844, 214, 357]",,back,,leopard,abundant
6487,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006472.jpg,"[162, 17, 1971, 1522]",,left,,leopard,abundant
5325,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005312.jpg,"[2, 833, 187, 378]",,back,,leopard,abundant
6517,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006502.jpg,"[111, 691, 1105, 1669]",,back,,leopard,abundant
6511,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006496.jpg,"[111, 664, 1037, 1556]",,front,,leopard,abundant
3981,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000003969.jpg,"[2003, 838, 397, 962]",,front,,leopard,abundant
6434,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006419.jpg,"[66, 0, 1913, 2054]",,back,,leopard,abundant
4296,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004284.jpg,"[1184, 840, 511, 540]",,right,,leopard,abundant
5185,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005172.jpg,"[1175, 829, 520, 559]",,right,,leopard,abundant
4028,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004016.jpg,"[198, 801, 626, 350]",,right,,leopard,abundant
6445,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006430.jpg,"[4, 38, 2350, 1508]",,left,,leopard,abundant
5330,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005317.jpg,"[154, 926, 1222, 767]",,left,,leopard,abundant
4031,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004019.jpg,"[1180, 838, 517, 551]",,right,,leopard,abundant
6449,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006434.jpg,"[0, 126, 1451, 2100]",,back,,leopard,abundant
6534,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006519.jpg,"[0, 0, 2400, 1322]",,left,,leopard,abundant
2407,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002401.jpg,"[177, 138, 2079, 1024]",,left,,leopard,common
2194,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002188.jpg,"[0, 644, 411, 518]",,right,,leopard,common
2288,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002282.jpg,"[127, 72, 2192, 1232]",,left,,leopard,common
2193,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002187.jpg,"[1912, 740, 488, 422]",,left,,leopard,common
2315,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002309.jpg,"[193, 196, 1974, 939]",,right,,leopard,common
2195,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002189.jpg,"[373, 459, 1520, 913]",,right,,leopard,common
2408,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002402.jpg,"[193, 189, 1983, 936]",,right,,leopard,common
2409,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002403.jpg,"[75, 86, 2262, 935]",,left,,leopard,common
