image_id,identity,path,bbox,date,orientation,segmentation,species
128,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000129.jpg,"[470, 669, 855, 921]",,right,,leopard
227,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000228.jpg,"[96, 375, 2259, 926]",,left,,leopard
228,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000229.jpg,"[0, 361, 2349, 854]",,right,,leopard
229,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000230.jpg,"[26, 109, 2374, 1811]",,front,,leopard
230,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000231.jpg,"[165, 147, 2235, 1774]",,front,,leopard
231,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000232.jpg,"[0, 127, 2400, 1793]",,front,,leopard
232,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000233.jpg,"[514, 406, 994, 912]",,back,,leopard
233,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000234.jpg,"[694, 736, 939, 864]",,back,,leopard
234,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000235.jpg,"[557, 568, 968, 476]",,down,,leopard
235,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000236.jpg,"[449, 285, 1500, 708]",,down,,leopard
236,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000237.jpg,"[683, 435, 1037, 493]",,down,,leopard
1047,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001048.jpg,"[964, 584, 351, 385]",,front,,leopard
1048,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001049.jpg,"[1048, 558, 359, 411]",,front,,leopard
1049,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001050.jpg,"[972, 633, 409, 365]",,front,,leopard
1050,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001051.jpg,"[1060, 581, 511, 364]",,front,,leopard
1051,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001052.jpg,"[843, 491, 1200, 523]",,left,,leopard
1052,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001053.jpg,"[1074, 110, 1253, 950]",,back,,leopard
1053,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001054.jpg,"[736, 388, 1649, 838]",,left,,leopard
1054,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001055.jpg,"[32, 419, 2330, 910]",,left,,leopard
1055,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001056.jpg,"[304, 421, 2023, 904]",,left,,leopard
1056,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001057.jpg,"[1054, 347, 1346, 953]",,left,,leopard
1057,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001058.jpg,"[187, 440, 2056, 805]",,left,,leopard
1058,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001059.jpg,"[571, 433, 856, 484]",,left,,leopard
1059,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001060.jpg,"[588, 501, 857, 467]",,left,,leopard
1060,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001061.jpg,"[754, 562, 637, 831]",,back,,leopard
1061,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001062.jpg,"[733, 353, 675, 650]",,back,,leopard
1062,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001063.jpg,"[228, 533, 1666, 490]",,right,,leopard
1063,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001064.jpg,"[22, 373, 1311, 507]",,right,,leopard
1064,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001065.jpg,"[26, 367, 1840, 668]",,right,,leopard
1065,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001066.jpg,"[109, 423, 2100, 649]",,right,,leopard
1066,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001067.jpg,"[79, 497, 2118, 660]",,right,,leopard
1067,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001068.jpg,"[11, 239, 1287, 682]",,right,,leopard
1068,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001069.jpg,"[30, 216, 1284, 674]",,right,,leopard
1069,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001070.jpg,"[94, 449, 2156, 632]",,right,,leopard
1070,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001071.jpg,"[0, 252, 1278, 667]",,right,,leopard
1071,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001072.jpg,"[351, 493, 1190, 406]",,right,,leopard
1072,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001073.jpg,"[686, 374, 1714, 1085]",,left,,leopard
1073,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001074.jpg,"[399, 439, 2001, 1051]",,front,,leopard
1074,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001075.jpg,"[820, 690, 1580, 1110]",,left,,leopard
1075,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001076.jpg,"[292, 80, 1350, 1191]",,right,,leopard
1076,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001077.jpg,"[0, 368, 2160, 1298]",,right,,leopard
1077,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001078.jpg,"[723, 610, 856, 627]",,right,,leopard
1078,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001079.jpg,"[192, 556, 1300, 999]",,right,,leopard
1079,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001080.jpg,"[747, 605, 777, 713]",,right,,leopard
1080,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001081.jpg,"[467, 451, 1933, 1126]",,front,,leopard
1081,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001082.jpg,"[409, 341, 1991, 1065]",,front,,leopard
1082,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001083.jpg,"[381, 317, 1987, 1043]",,front,,leopard
266,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000267.jpg,"[523, 310, 1754, 1126]",,front,,leopard
267,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000268.jpg,"[612, 240, 1065, 1086]",,left,,leopard
268,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000269.jpg,"[730, 382, 951, 1113]",,left,,leopard
269,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000270.jpg,"[475, 437, 1925, 993]",,left,,leopard
270,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000271.jpg,"[648, 388, 854, 1412]",,front,,leopard
271,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000272.jpg,"[430, 118, 1186, 1682]",,front,,leopard
272,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000273.jpg,"[732, 371, 524, 1298]",,front,,leopard
273,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000274.jpg,"[524, 214, 929, 1586]",,front,,leopard
274,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000275.jpg,"[95, 52, 1852, 1748]",,front,,leopard
275,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000276.jpg,"[574, 204, 1002, 1517]",,front,,leopard
276,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000277.jpg,"[355, 452, 983, 1348]",,front,,leopard
277,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000278.jpg,"[0, 24, 1846, 1770]",,front,,leopard
278,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000279.jpg,"[124, 89, 2276, 1701]",,front,,leopard
279,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000280.jpg,"[0, 110, 1831, 1685]",,right,,leopard
280,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000281.jpg,"[59, 125, 2157, 1658]",,right,,leopard
281,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000282.jpg,"[0, 240, 1939, 1560]",,right,,leopard
282,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000283.jpg,"[218, 0, 1834, 1786]",,back,,leopard
283,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000284.jpg,"[0, 210, 2270, 1590]",,right,,leopard
284,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000285.jpg,"[143, 584, 2239, 1216]",,right,,leopard
285,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000286.jpg,"[587, 185, 1475, 1502]",,right,,leopard
286,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000287.jpg,"[313, 377, 1673, 1415]",,right,,leopard
1842,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001837.jpg,"[7, 823, 657, 904]",,right,,leopard
1855,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001850.jpg,"[8, 631, 849, 731]",,right,,leopard
1861,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001856.jpg,"[0, 707, 643, 506]",,front,,leopard
1862,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001857.jpg,"[505, 706, 949, 534]",,right,,leopard
1863,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001858.jpg,"[1420, 555, 980, 738]",,left,,leopard
3145,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003133.jpg,"[1757, 648, 643, 500]",,left,,leopard
3147,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003135.jpg,"[836, 630, 952, 469]",,left,,leopard
3149,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003137.jpg,"[19, 605, 866, 663]",,right,,leopard
3151,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003139.jpg,"[453, 566, 1285, 717]",,right,,leopard
3153,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003141.jpg,"[1831, 631, 569, 523]",,left,,leopard
3155,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003143.jpg,"[1624, 680, 776, 645]",,left,,leopard
3157,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003145.jpg,"[3, 781, 693, 531]",,right,,leopard
3160,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003148.jpg,"[0, 734, 702, 394]",,left,,leopard
2123,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002118.jpg,"[0, 827, 656, 562]",,right,,leopard
