image_id,identity,path,bbox,date,orientation,segmentation,species
1283,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000001282.jpg,"[1645, 859, 755, 475]",,left,,leopard
2989,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002978.jpg,"[0, 642, 586, 536]",,right,,leopard
3961,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003949.jpg,"[1496, 854, 200, 160]",,left,,leopard
13,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000014.jpg,"[823, 548, 587, 384]",,left,,hyena
25,48a2a80a-436d-4af1-b67a-8084c52f60d4,hyena.coco/images/train2022/000000000026.jpg,"[453, 399, 1280, 1201]",,left,,hyena
118,0b85b8c4-5ea9-46bd-8ba2-86ee385b1eb3,hyena.coco/images/train2022/000000000117.jpg,"[73, 29, 2220, 1579]",,right,,hyena
190,4f461caa-6f3a-47c7-8926-050f87f9c8f0,hyena.coco/images/train2022/000000000189.jpg,"[1431, 396, 731, 578]",,left,,hyena
246,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000000244.jpg,"[710, 298, 1532, 1785]",,left,,hyena
294,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000000292.jpg,"[398, 435, 559, 581]",,backright,,hyena
345,cec93868-770e-44c5-8bbd-097be098f498,hyena.coco/images/train2022/000000000343.jpg,"[0, 85, 2400, 1536]",,right,,hyena
425,0a5cd6a9-b021-4725-acca-6d5b257d2e67,hyena.coco/images/train2022/000000000420.jpg,"[593, 337, 551, 398]",,left,,hyena
1206,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001192.jpg,"[123, 192, 2224, 1534]",,left,,hyena
