image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6796,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006767.jpg,"[1056, 583, 799, 656]",,left,,leopard,rare
6206,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006192.jpg,"[230, 107, 2170, 1783]",,front,,leopard,rare
1343,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001342.jpg,"[941, 683, 374, 224]",,right,,leopard,rare
2245,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002239.jpg,"[1412, 901, 988, 779]",,left,,leopard,rare
6146,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006132.jpg,"[97, 115, 1822, 2136]",,left,,leopard,rare
1454,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001453.jpg,"[32, 80, 2368, 1836]",,front,,leopard,rare
6067,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006053.jpg,"[0, 478, 2400, 938]",,left,,leopard,rare
2363,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002357.jpg,"[141, 66, 2138, 1024]",,right,,leopard,rare
2365,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002359.jpg,"[114, 117, 2216, 1005]",,right,,leopard,rare
6082,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006068.jpg,"[24, 12, 2251, 1364]",,left,,leopard,rare
6086,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006072.jpg,"[55, 240, 2238, 969]",,left,,leopard,rare
6073,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006059.jpg,"[87, 26, 2242, 1290]",,left,,leopard,rare
4297,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004285.jpg,"[38, 1013, 1321, 735]",,right,,leopard,rare
3509,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003497.jpg,"[1999, 666, 393, 634]",,left,,leopard,rare
1939,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001934.jpg,"[1704, 657, 696, 585]",,left,,leopard,rare
6243,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006229.jpg,"[400, 97, 2000, 1802]",,front,,leopard,rare
6161,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006147.jpg,"[47, 115, 2188, 1805]",,front,,leopard,rare
2674,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002664.jpg,"[1070, 560, 962, 438]",,left,,leopard,rare
6271,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006257.jpg,"[0, 86, 2040, 1835]",,front,,leopard,rare
3836,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003824.jpg,"[835, 866, 491, 340]",,right,,leopard,rare
3516,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003504.jpg,"[1859, 396, 541, 949]",,back,,leopard,common
2892,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002882.jpg,"[1565, 725, 835, 736]",,left,,leopard,abundant
3135,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003123.jpg,"[0, 569, 619, 779]",,right,,leopard,common
3954,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003942.jpg,"[1411, 898, 418, 228]",,right,,leopard,abundant
