image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6812,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006783.jpg,"[992, 662, 880, 499]",,left,,leopard,rare
6803,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006774.jpg,"[708, 436, 494, 848]",,back,,leopard,rare
6012,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000005998.jpg,"[31, 143, 2215, 1775]",,right,,leopard,rare
6220,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006206.jpg,"[368, 116, 2032, 1323]",,down,,leopard,rare
6141,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006127.jpg,"[17, 103, 2322, 1291]",,right,,leopard,rare
6110,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006096.jpg,"[0, 191, 2400, 1507]",,left,,leopard,rare
2243,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002237.jpg,"[1980, 556, 417, 786]",,left,,leopard,rare
2356,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002350.jpg,"[0, 66, 2336, 1131]",,right,,leopard,rare
6026,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006012.jpg,"[37, 71, 2243, 1303]",,right,,leopard,rare
6162,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006148.jpg,"[0, 122, 2400, 1202]",,left,,leopard,rare
1452,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001451.jpg,"[0, 48, 2400, 1874]",,right,,leopard,rare
1455,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001454.jpg,"[153, 153, 2223, 1274]",,left,,leopard,rare
5989,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000005975.jpg,"[80, 5, 2320, 1916]",,front,,leopard,rare
6207,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006193.jpg,"[14, 279, 2328, 927]",,right,,leopard,rare
2383,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002377.jpg,"[122, 46, 2218, 1044]",,right,,leopard,rare
2364,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002358.jpg,"[0, 0, 2400, 1521]",,left,,leopard,rare
2399,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002393.jpg,"[37, 68, 2354, 905]",,left,,leopard,rare
2366,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002360.jpg,"[57, 124, 2307, 903]",,left,,leopard,rare
5980,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000005966.jpg,"[0, 0, 2348, 1418]",,right,,leopard,rare
6238,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006224.jpg,"[0, 93, 1987, 1671]",,front,,leopard,rare
5975,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005961.jpg,"[0, 0, 2400, 1919]",,front,,leopard,rare
6252,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006238.jpg,"[66, 79, 2168, 1818]",,front,,leopard,rare
5954,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000005941.jpg,"[137, 0, 2257, 1920]",,left,,leopard,rare
6088,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006074.jpg,"[43, 88, 2166, 1833]",,front,,leopard,rare
4873,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004860.jpg,"[994, 967, 1406, 833]",,back,,leopard,rare
4517,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004505.jpg,"[21, 776, 902, 526]",,left,,leopard,rare
3507,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003495.jpg,"[1882, 671, 518, 669]",,right,,leopard,rare
3510,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003498.jpg,"[1824, 715, 567, 584]",,left,,leopard,rare
1915,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001910.jpg,"[214, 1042, 1106, 522]",,right,,leopard,rare
1941,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001936.jpg,"[0, 565, 704, 621]",,right,,leopard,rare
6116,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006102.jpg,"[0, 115, 2400, 1303]",,right,,leopard,rare
6352,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006337.jpg,"[291, 40, 1900, 1288]",,left,,leopard,rare
6035,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006021.jpg,"[0, 48, 1973, 1872]",,front,,leopard,rare
6175,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006161.jpg,"[61, 130, 2287, 1310]",,right,,leopard,rare
