image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6789,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006760.jpg,"[459, 543, 1045, 590]",,right,,leopard,rare
6795,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006766.jpg,"[1135, 814, 1117, 469]",,left,,leopard,rare
6814,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006785.jpg,"[750, 556, 1199, 621]",,left,,leopard,rare
6046,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006032.jpg,"[28, 85, 2372, 1833]",,front,,leopard,rare
6275,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006261.jpg,"[0, 115, 2364, 1198]",,right,,leopard,rare
1341,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001340.jpg,"[635, 844, 618, 334]",,right,,leopard,rare
1342,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001341.jpg,"[604, 643, 842, 376]",,right,,leopard,rare
6209,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006195.jpg,"[0, 141, 2299, 1745]",,right,,leopard,rare
2244,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002238.jpg,"[1339, 886, 1061, 682]",,left,,leopard,rare
2357,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002351.jpg,"[85, 55, 2315, 1125]",,left,,leopard,rare
6038,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006024.jpg,"[44, 214, 1878, 2186]",,front,,leopard,rare
6335,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006321.jpg,"[5, 46, 1786, 2282]",,front,,leopard,rare
1453,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001452.jpg,"[25, 71, 2258, 1852]",,front,,leopard,rare
1456,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001455.jpg,"[0, 358, 2400, 1442]",,right,,leopard,rare
6041,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006027.jpg,"[0, 0, 2400, 1923]",,front,,leopard,rare
6224,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006210.jpg,"[0, 88, 2400, 1826]",,left,,leopard,rare
2334,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002328.jpg,"[110, 47, 2238, 1147]",,right,,leopard,rare
2335,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002329.jpg,"[23, 50, 2344, 936]",,left,,leopard,rare
2444,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002438.jpg,"[129, 44, 2216, 1040]",,right,,leopard,rare
2302,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002296.jpg,"[403, 567, 1840, 721]",,left,,leopard,rare
2303,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002297.jpg,"[179, 540, 2128, 768]",,right,,leopard,rare
2400,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002394.jpg,"[135, 77, 2194, 983]",,right,,leopard,rare
6022,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006008.jpg,"[352, 266, 1970, 1649]",,left,,leopard,rare
6309,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006295.jpg,"[145, 133, 1974, 1782]",,front,,leopard,rare
5982,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005968.jpg,"[217, 0, 2183, 1440]",,left,,leopard,rare
6306,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006292.jpg,"[252, 82, 2144, 1837]",,left,,leopard,rare
6061,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006047.jpg,"[35, 33, 2315, 1256]",,right,,leopard,rare
6319,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006305.jpg,"[115, 0, 2204, 1368]",,right,,leopard,rare
4021,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004009.jpg,"[2136, 811, 264, 417]",,left,,leopard,rare
4182,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004170.jpg,"[1037, 1096, 1363, 678]",,left,,leopard,rare
5282,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000005269.jpg,"[19, 1104, 1494, 696]",,right,,leopard,rare
3508,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003496.jpg,"[1838, 488, 560, 859]",,left,,leopard,rare
3511,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003499.jpg,"[1824, 694, 572, 605]",,left,,leopard,rare
1938,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001933.jpg,"[0, 883, 631, 532]",,right,,leopard,rare
3323,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000003311.jpg,"[1762, 755, 636, 588]",,left,,leopard,rare
6127,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006113.jpg,"[0, 104, 2400, 1816]",,front,,leopard,rare
6355,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006340.jpg,"[64, 146, 1785, 1775]",,front,,leopard,rare
6130,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006116.jpg,"[0, 139, 2155, 1781]",,front,,leopard,rare
6249,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006235.jpg,"[68, 316, 2303, 859]",,left,,leopard,rare
2673,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002663.jpg,"[0, 832, 1086, 626]",,right,,leopard,rare
2743,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002733.jpg,"[0, 577, 525, 462]",,right,,leopard,rare
6256,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006242.jpg,"[381, 31, 2019, 1890]",,left,,leopard,rare
6348,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006333.jpg,"[155, 33, 1825, 1234]",,left,,leopard,rare
3835,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003823.jpg,"[826, 875, 529, 313]",,right,,leopard,rare
3838,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003826.jpg,"[918, 743, 792, 531]",,,,leopard,rare
3519,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003507.jpg,"[190, 699, 459, 333]",,left,,leopard,common
3513,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003501.jpg,"[1796, 247, 604, 1100]",,left,,leopard,common
3517,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003505.jpg,"[1932, 355, 464, 952]",,back,,leopard,common
3512,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003500.jpg,"[1973, 534, 425, 654]",,left,,leopard,common
3520,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003508.jpg,"[0, 670, 526, 423]",,left,,leopard,common
3514,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003502.jpg,"[1793, 139, 607, 1067]",,back,,leopard,common
2890,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002880.jpg,"[1703, 700, 697, 390]",,left,,leopard,abundant
2899,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002889.jpg,"[0, 568, 802, 806]",,right,,leopard,abundant
2802,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002792.jpg,"[1332, 634, 630, 327]",,left,,leopard,abundant
2816,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002806.jpg,"[226, 613, 885, 678]",,right,,leopard,abundant
