image_id,identity,path,bbox,date,orientation,segmentation,species
2462,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002456.jpg,"[1449, 741, 627, 333]",,right,,leopard
2158,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002152.jpg,"[767, 846, 577, 399]",,,,leopard
2162,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002156.jpg,"[894, 483, 490, 312]",,down,,leopard
2157,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002151.jpg,"[959, 528, 382, 365]",,back,,leopard
2164,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002158.jpg,"[798, 776, 736, 683]",,front,,leopard
2159,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002153.jpg,"[1179, 594, 481, 595]",,left,,leopard
2465,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002457.jpg,"[407, 709, 744, 519]",,right,,leopard
2161,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002155.jpg,"[719, 694, 1219, 825]",,right,,leopard
2160,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002154.jpg,"[1043, 524, 376, 558]",,left,,leopard
2163,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002157.jpg,"[486, 516, 1113, 1272]",,front,,leopard
5913,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005900.jpg,"[17, 524, 1029, 651]",,right,,leopard
4848,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004835.jpg,"[196, 510, 1380, 795]",,right,,leopard
5945,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005932.jpg,"[1710, 1245, 690, 479]",,left,,leopard
4255,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004243.jpg,"[1546, 1128, 786, 511]",,right,,leopard
5932,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005919.jpg,"[398, 787, 1153, 598]",,left,,leopard
5934,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005921.jpg,"[1931, 529, 449, 651]",,left,,leopard
5915,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005902.jpg,"[582, 606, 1178, 711]",,right,,leopard
4865,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004852.jpg,"[192, 516, 1419, 778]",,right,,leopard
4107,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004095.jpg,"[618, 753, 417, 233]",,right,,leopard
