image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1803,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001800.jpg,"[34, 0, 2317, 1341]",,right,,leopard,common
3555,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003543.jpg,"[561, 274, 1029, 700]",,right,,leopard,abundant
136,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000137.jpg,"[768, 674, 800, 525]",,right,,leopard,abundant
2581,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002572.jpg,"[1075, 512, 382, 710]",,front,,leopard,abundant
6672,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006646.jpg,"[1066, 862, 185, 317]",,back,,leopard,common
2780,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002770.jpg,"[1357, 661, 501, 328]",,right,,leopard,common
2551,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002542.jpg,"[43, 659, 1461, 732]",,right,,leopard,common
1448,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001447.jpg,"[244, 95, 839, 1191]",,front,,leopard,common
1316,4f461caa-6f3a-47c7-8926-050f87f9c8f0,hyena.coco/images/train2022/000000001301.jpg,"[1645, 457, 731, 728]",,left,,hyena,species_b
1785,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000001763.jpg,"[111, 87, 2095, 1415]",,right,,hyena,species_b
1888,7a0e8d37-e27f-4378-bab8-7cc37821cd8e,hyena.coco/images/train2022/000000001866.jpg,"[324, 209, 2076, 1533]",,right,,hyena,species_b
2820,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000002796.jpg,"[348, 225, 1553, 1064]",,backleft,,hyena,species_b
