image_id,identity,path,bbox,date,orientation,segmentation,species
4899,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004886.jpg,"[943, 734, 377, 215]",,right,,leopard
5024,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005011.jpg,"[1677, 826, 623, 277]",,left,,leopard
3961,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003949.jpg,"[1496, 854, 200, 160]",,left,,leopard
4312,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004300.jpg,"[486, 802, 744, 344]",,left,,leopard
4801,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004788.jpg,"[1830, 461, 472, 575]",,back,,leopard
4672,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004659.jpg,"[0, 792, 499, 311]",,left,,leopard
3996,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003984.jpg,"[295, 882, 605, 241]",,left,,leopard
4699,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004686.jpg,"[7, 274, 1028, 766]",,left,,leopard
4627,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004614.jpg,"[724, 878, 503, 265]",,front,,leopard
4342,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004330.jpg,"[538, 674, 805, 300]",,left,,leopard
4495,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004483.jpg,"[131, 975, 1139, 636]",,left,,leopard
4143,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004131.jpg,"[745, 874, 469, 272]",,front,,leopard
4494,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004482.jpg,"[0, 802, 523, 312]",,left,,leopard
