image_id,identity,path,bbox,date,orientation,segmentation,species
184,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000185.jpg,"[1174, 509, 681, 677]",,back,,leopard
185,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000186.jpg,"[829, 578, 667, 695]",,back,,leopard
186,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000187.jpg,"[971, 241, 903, 741]",,left,,leopard
187,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000188.jpg,"[975, 507, 947, 727]",,left,,leopard
188,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000189.jpg,"[1136, 524, 621, 566]",,right,,leopard
189,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000190.jpg,"[1247, 752, 621, 425]",,right,,leopard
190,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000191.jpg,"[836, 511, 586, 369]",,right,,leopard
191,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000192.jpg,"[863, 295, 603, 347]",,right,,leopard
192,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000193.jpg,"[606, 486, 535, 264]",,right,,leopard
193,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000194.jpg,"[989, 623, 546, 308]",,right,,leopard
194,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000195.jpg,"[1002, 681, 628, 338]",,right,,leopard
195,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000196.jpg,"[958, 679, 486, 282]",,right,,leopard
196,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000197.jpg,"[1045, 664, 601, 262]",,right,,leopard
