image_id,identity,path,bbox,date,orientation,segmentation,species
5708,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005695.jpg,"[1844, 311, 556, 841]",,left,,leopard
5711,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005698.jpg,"[1656, 559, 689, 290]",,left,,leopard
5648,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005635.jpg,"[1235, 799, 587, 266]",,right,,leopard
5259,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005246.jpg,"[98, 341, 1187, 753]",,,,leopard
5697,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005684.jpg,"[1440, 222, 344, 424]",,back,,leopard
5020,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005007.jpg,"[715, 170, 1207, 789]",,right,,leopard
5704,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005691.jpg,"[420, 480, 242, 406]",,front,,leopard
5236,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005223.jpg,"[1004, 261, 712, 713]",,left,,leopard
5703,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005690.jpg,"[526, 519, 173, 217]",,front,,leopard
5649,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005636.jpg,"[1435, 801, 757, 287]",,right,,leopard
4853,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004840.jpg,"[505, 634, 1290, 716]",,back,,leopard
5687,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005674.jpg,"[760, 210, 898, 639]",,left,,leopard
4744,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004731.jpg,"[1046, 360, 809, 609]",,back,,leopard
5669,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005656.jpg,"[804, 34, 805, 851]",,,,leopard
4962,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004949.jpg,"[628, 536, 627, 443]",,right,,leopard
5028,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005015.jpg,"[2035, 800, 267, 511]",,back,,leopard
4969,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004956.jpg,"[1446, 1191, 738, 379]",,left,,leopard
5654,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005641.jpg,"[2155, 728, 232, 379]",,back,,leopard
5701,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005688.jpg,"[1539, 489, 403, 652]",,front,,leopard
4790,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004777.jpg,"[1303, 1128, 652, 590]",,front,,leopard
5678,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005665.jpg,"[1054, 215, 591, 667]",,front,,leopard
4845,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004832.jpg,"[1198, 380, 170, 365]",,,,leopard
4697,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004684.jpg,"[1238, 311, 143, 350]",,,,leopard
4661,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004648.jpg,"[8, 1192, 1540, 608]",,right,,leopard
5031,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005018.jpg,"[1929, 386, 471, 563]",,left,,leopard
5658,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005645.jpg,"[1626, 537, 739, 417]",,left,,leopard
5700,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005687.jpg,"[1644, 456, 720, 534]",,left,,leopard
5260,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005247.jpg,"[1564, 611, 834, 687]",,,,leopard
