image_id,identity,path,bbox,date,orientation,segmentation,species
2699,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002689.jpg,"[0, 647, 577, 609]",,,,leopard
2700,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002690.jpg,"[286, 509, 1541, 823]",,right,,leopard
2701,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002691.jpg,"[1833, 783, 567, 432]",,left,,leopard
2702,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002692.jpg,"[1048, 780, 936, 452]",,left,,leopard
2703,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002693.jpg,"[1553, 579, 847, 484]",,left,,leopard
2704,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002694.jpg,"[10, 675, 755, 622]",,right,,leopard
2773,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002763.jpg,"[310, 566, 330, 337]",,back,,leopard
2774,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002764.jpg,"[1567, 585, 811, 674]",,left,,leopard
2775,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002765.jpg,"[726, 671, 716, 356]",,right,,leopard
2776,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002766.jpg,"[1637, 671, 736, 484]",,left,,leopard
2791,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002781.jpg,"[0, 694, 1179, 715]",,right,,leopard
2799,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002789.jpg,"[5, 715, 1174, 785]",,right,,leopard
2800,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002790.jpg,"[1705, 750, 695, 571]",,left,,leopard
2801,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002791.jpg,"[0, 675, 867, 656]",,left,,leopard
3818,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003806.jpg,"[856, 518, 622, 764]",,back,,leopard
3819,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003807.jpg,"[100, 646, 1185, 701]",,right,,leopard
3820,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003808.jpg,"[1888, 117, 512, 854]",,back,,leopard
3821,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003809.jpg,"[1804, 0, 596, 546]",,left,,leopard
3822,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003810.jpg,"[991, 624, 880, 468]",,left,,leopard
3823,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003811.jpg,"[999, 600, 862, 494]",,left,,leopard
3824,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003812.jpg,"[1005, 605, 851, 486]",,left,,leopard
3825,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003813.jpg,"[1524, 113, 816, 782]",,left,,leopard
3826,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003814.jpg,"[1407, 291, 993, 674]",,left,,leopard
3827,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003815.jpg,"[1452, 256, 931, 718]",,left,,leopard
3828,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003816.jpg,"[1187, 339, 1070, 562]",,left,,leopard
3829,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003817.jpg,"[1154, 233, 960, 659]",,left,,leopard
3830,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003818.jpg,"[1150, 315, 565, 675]",,back,,leopard
3831,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003819.jpg,"[1463, 616, 711, 406]",,left,,leopard
3832,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003820.jpg,"[1579, 622, 621, 441]",,left,,leopard
3833,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003821.jpg,"[1624, 623, 632, 442]",,left,,leopard
3943,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003931.jpg,"[1622, 829, 247, 251]",,back,,leopard
3949,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003937.jpg,"[1060, 555, 438, 730]",,front,,leopard
3954,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003942.jpg,"[1411, 898, 418, 228]",,right,,leopard
3959,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003947.jpg,"[95, 1023, 361, 401]",,back,,leopard
3979,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003967.jpg,"[846, 1041, 430, 294]",,right,,leopard
3997,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003985.jpg,"[259, 736, 1636, 685]",,left,,leopard
4005,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003993.jpg,"[1236, 604, 427, 275]",,left,,leopard
4018,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004006.jpg,"[612, 871, 363, 274]",,front,,leopard
4034,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004022.jpg,"[1657, 1180, 743, 506]",,right,,leopard
4036,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004024.jpg,"[623, 1252, 529, 281]",,right,,leopard
4042,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004030.jpg,"[1227, 1235, 1147, 474]",,right,,leopard
4043,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004031.jpg,"[569, 731, 471, 232]",,left,,leopard
4046,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004034.jpg,"[735, 430, 700, 540]",,left,,leopard
4052,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004040.jpg,"[623, 338, 1242, 827]",,left,,leopard
4054,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004042.jpg,"[1823, 727, 528, 249]",,right,,leopard
4059,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004047.jpg,"[1099, 710, 736, 381]",,right,,leopard
4078,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004066.jpg,"[852, 168, 1096, 904]",,right,,leopard
4085,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004073.jpg,"[0, 494, 858, 856]",,left,,leopard
4094,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004082.jpg,"[0, 1112, 1969, 624]",,left,,leopard
4095,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004083.jpg,"[0, 988, 605, 486]",,left,,leopard
4132,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004120.jpg,"[938, 0, 1028, 1038]",,left,,leopard
4145,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004133.jpg,"[0, 846, 343, 431]",,front,,leopard
4146,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004134.jpg,"[381, 132, 1253, 792]",,left,,leopard
4148,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004136.jpg,"[964, 561, 606, 698]",,front,,leopard
4150,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004138.jpg,"[830, 824, 266, 262]",,front,,leopard
4162,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004150.jpg,"[1800, 683, 589, 597]",,,,leopard
4163,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004151.jpg,"[1528, 983, 360, 222]",,front,,leopard
4179,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004167.jpg,"[705, 460, 721, 858]",,front,,leopard
4184,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004172.jpg,"[1249, 1219, 262, 227]",,back,,leopard
4186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004174.jpg,"[85, 168, 1245, 732]",,left,,leopard
4203,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004191.jpg,"[899, 698, 506, 242]",,right,,leopard
4205,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004193.jpg,"[1052, 1361, 513, 341]",,right,,leopard
4209,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004197.jpg,"[1494, 757, 858, 652]",,left,,leopard
4210,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004198.jpg,"[874, 915, 673, 603]",,right,,leopard
4218,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004206.jpg,"[621, 502, 555, 792]",,front,,leopard
4225,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004213.jpg,"[177, 1261, 837, 390]",,left,,leopard
4232,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004220.jpg,"[1525, 939, 487, 277]",,left,,leopard
4237,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004225.jpg,"[0, 398, 1351, 952]",,left,,leopard
4242,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004230.jpg,"[1568, 396, 811, 669]",,left,,leopard
4247,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004235.jpg,"[1127, 860, 801, 355]",,right,,leopard
4262,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004250.jpg,"[1172, 1259, 508, 224]",,right,,leopard
4263,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004251.jpg,"[694, 212, 717, 596]",,right,,leopard
4270,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004258.jpg,"[981, 814, 471, 271]",,left,,leopard
4274,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004262.jpg,"[1590, 862, 304, 223]",,back,,leopard
4276,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004264.jpg,"[1575, 1005, 341, 229]",,right,,leopard
4285,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004273.jpg,"[1089, 827, 281, 164]",,right,,leopard
4290,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004278.jpg,"[378, 946, 646, 403]",,right,,leopard
4294,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004282.jpg,"[1295, 887, 557, 257]",,right,,leopard
4295,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004283.jpg,"[1082, 486, 368, 704]",,front,,leopard
4303,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004291.jpg,"[1716, 1361, 351, 261]",,right,,leopard
4304,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004292.jpg,"[10, 262, 946, 708]",,left,,leopard
4311,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004299.jpg,"[1376, 764, 995, 564]",,back,,leopard
4315,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004303.jpg,"[348, 172, 1436, 690]",,right,,leopard
4319,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004307.jpg,"[1738, 832, 402, 225]",,right,,leopard
4331,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004319.jpg,"[1312, 868, 548, 284]",,right,,leopard
4336,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004324.jpg,"[1718, 827, 682, 758]",,left,,leopard
4344,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004332.jpg,"[1571, 940, 341, 283]",,right,,leopard
4346,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004334.jpg,"[1396, 725, 450, 623]",,back,,leopard
4355,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004343.jpg,"[891, 1375, 504, 293]",,left,,leopard
4367,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004355.jpg,"[678, 389, 693, 622]",,left,,leopard
4381,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004369.jpg,"[626, 349, 820, 666]",,right,,leopard
