image_id,identity,path,bbox,date,orientation,segmentation,species
284,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000285.jpg,"[143, 584, 2239, 1216]",,right,,leopard
3153,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003141.jpg,"[1831, 631, 569, 523]",,left,,leopard
1081,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001082.jpg,"[409, 341, 1991, 1065]",,front,,leopard
1063,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001064.jpg,"[22, 373, 1311, 507]",,right,,leopard
3145,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003133.jpg,"[1757, 648, 643, 500]",,left,,leopard
1051,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001052.jpg,"[843, 491, 1200, 523]",,left,,leopard
2728,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002718.jpg,"[1978, 855, 422, 522]",,left,,leopard
1069,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001070.jpg,"[94, 449, 2156, 632]",,right,,leopard
1061,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001062.jpg,"[733, 353, 675, 650]",,back,,leopard
1073,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001074.jpg,"[399, 439, 2001, 1051]",,front,,leopard
1055,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001056.jpg,"[304, 421, 2023, 904]",,left,,leopard
273,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000274.jpg,"[524, 214, 929, 1586]",,front,,leopard
