image_id,identity,path,bbox,date,orientation,segmentation,species
268,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000269.jpg,"[730, 382, 951, 1113]",,left,,leopard
265,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000266.jpg,"[81, 356, 2300, 973]",,left,,leopard
1050,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001051.jpg,"[1060, 581, 511, 364]",,front,,leopard
1861,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001856.jpg,"[0, 707, 643, 506]",,front,,leopard
229,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000230.jpg,"[26, 109, 2374, 1811]",,front,,leopard
1047,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001048.jpg,"[964, 584, 351, 385]",,front,,leopard
3180,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003168.jpg,"[49, 0, 2204, 1848]",,front,,leopard
2119,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002114.jpg,"[1784, 606, 616, 524]",,left,,leopard
3184,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003172.jpg,"[519, 804, 895, 422]",,right,,leopard
231,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000232.jpg,"[0, 127, 2400, 1793]",,front,,leopard
1855,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001850.jpg,"[8, 631, 849, 731]",,right,,leopard
234,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000235.jpg,"[557, 568, 968, 476]",,down,,leopard
1048,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001049.jpg,"[1048, 558, 359, 411]",,front,,leopard
2723,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002713.jpg,"[0, 849, 1250, 653]",,right,,leopard
2752,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002742.jpg,"[304, 624, 435, 304]",,right,,leopard
