image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5980,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000005966.jpg,"[0, 0, 2348, 1418]",,right,,leopard,rare
6238,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006224.jpg,"[0, 93, 1987, 1671]",,front,,leopard,rare
5988,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005974.jpg,"[147, 68, 2205, 1852]",,front,,leopard,rare
6010,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005996.jpg,"[82, 267, 2154, 1050]",,left,,leopard,rare
4591,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004579.jpg,"[529, 384, 979, 570]",,right,,leopard,common
5301,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000005288.jpg,"[305, 54, 809, 478]",,left,,leopard,common
2200,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002194.jpg,"[0, 490, 539, 740]",,front,,leopard,common
2317,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002311.jpg,"[203, 156, 2013, 1015]",,left,,leopard,common
6528,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006513.jpg,"[21, 550, 2250, 1743]",,left,,leopard,abundant
6486,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006471.jpg,"[0, 0, 1236, 2400]",,right,,leopard,abundant
2937,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002927.jpg,"[1146, 705, 795, 365]",,left,,leopard,abundant
3034,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003023.jpg,"[0, 792, 798, 564]",,right,,leopard,abundant
3438,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003426.jpg,"[585, 244, 871, 1103]",,left,,leopard,abundant
3452,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003440.jpg,"[404, 510, 886, 805]",,right,,leopard,abundant
6765,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006737.jpg,"[0, 813, 818, 466]",,right,,leopard,abundant
3462,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003450.jpg,"[793, 673, 502, 619]",,back,,leopard,abundant
2106,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002101.jpg,"[451, 628, 1822, 866]",,left,,leopard,abundant
2096,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002091.jpg,"[897, 694, 1322, 524]",,left,,leopard,abundant
2716,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002706.jpg,"[104, 917, 1906, 868]",,right,,leopard,common
2712,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002702.jpg,"[846, 824, 359, 151]",,,,leopard,common
3779,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003767.jpg,"[1775, 505, 625, 768]",,left,,leopard,abundant
3775,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003763.jpg,"[2074, 370, 326, 977]",,left,,leopard,abundant
6782,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006753.jpg,"[168, 710, 174, 311]",,back,,leopard,abundant
3713,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003701.jpg,"[1306, 952, 656, 776]",,back,,leopard,abundant
3753,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003741.jpg,"[131, 170, 917, 666]",,left,,leopard,abundant
3764,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003752.jpg,"[0, 496, 863, 510]",,right,,leopard,abundant
6681,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006654.jpg,"[921, 918, 428, 353]",,,,leopard,abundant
3707,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003695.jpg,"[1007, 101, 701, 1232]",,back,,leopard,abundant
3785,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003773.jpg,"[1465, 1120, 170, 235]",,back,,leopard,abundant
3744,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003732.jpg,"[4, 842, 1267, 704]",,left,,leopard,abundant
6656,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006630.jpg,"[352, 565, 709, 680]",,right,,leopard,abundant
5598,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005585.jpg,"[1105, 997, 447, 314]",,right,,leopard,abundant
5619,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005606.jpg,"[0, 908, 552, 419]",,right,,leopard,abundant
5184,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005171.jpg,"[2171, 825, 229, 225]",,back,,leopard,abundant
5105,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005092.jpg,"[806, 832, 520, 292]",,left,,leopard,abundant
5584,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005571.jpg,"[1317, 1023, 644, 382]",,right,,leopard,abundant
4938,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004925.jpg,"[1118, 682, 972, 523]",,left,,leopard,abundant
4768,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004755.jpg,"[179, 765, 930, 363]",,right,,leopard,abundant
5589,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005576.jpg,"[1607, 1080, 385, 216]",,left,,leopard,abundant
5636,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005623.jpg,"[157, 1321, 1400, 479]",,front,,leopard,abundant
4128,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004116.jpg,"[1116, 1163, 577, 584]",,right,,leopard,abundant
4738,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004725.jpg,"[698, 1092, 712, 332]",,left,,leopard,abundant
5199,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005186.jpg,"[1059, 614, 278, 414]",,right,,leopard,abundant
4072,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004060.jpg,"[529, 661, 580, 427]",,right,,leopard,abundant
4979,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004966.jpg,"[874, 786, 877, 376]",,left,,leopard,abundant
5178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005165.jpg,"[628, 691, 679, 413]",,right,,leopard,abundant
5116,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000005103.jpg,"[1258, 531, 706, 828]",,right,,leopard,common
4886,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004873.jpg,"[1256, 577, 773, 751]",,right,,leopard,common
2702,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002692.jpg,"[1048, 780, 936, 452]",,left,,leopard,common
2773,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002763.jpg,"[310, 566, 330, 337]",,back,,leopard,common
1861,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001856.jpg,"[0, 707, 643, 506]",,front,,leopard,abundant
