image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6022,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006008.jpg,"[352, 266, 1970, 1649]",,left,,leopard,rare
6309,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006295.jpg,"[145, 133, 1974, 1782]",,front,,leopard,rare
5990,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005976.jpg,"[223, 111, 2177, 1809]",,left,,leopard,rare
6023,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000006009.jpg,"[0, 97, 2214, 1823]",,front,,leopard,rare
3947,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000003935.jpg,"[1010, 536, 675, 498]",,left,,leopard,common
4416,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004404.jpg,"[922, 652, 964, 603]",,left,,leopard,common
4973,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004960.jpg,"[385, 501, 663, 467]",,left,,leopard,common
4434,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004422.jpg,"[358, 418, 1025, 543]",,right,,leopard,common
2409,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002403.jpg,"[75, 86, 2262, 935]",,left,,leopard,common
2198,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002192.jpg,"[0, 436, 1214, 723]",,right,,leopard,common
2316,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002310.jpg,"[0, 153, 2291, 1085]",,right,,leopard,common
2197,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002191.jpg,"[318, 443, 1471, 658]",,right,,leopard,common
2351,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002345.jpg,"[608, 595, 1792, 953]",,left,,leopard,common
2199,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002193.jpg,"[61, 297, 1694, 826]",,right,,leopard,common
2410,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002404.jpg,"[75, 80, 2300, 971]",,right,,leopard,common
6456,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006441.jpg,"[8, 151, 2392, 1764]",,back,,leopard,abundant
6546,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006531.jpg,"[0, 362, 1183, 1969]",,back,,leopard,abundant
6531,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006516.jpg,"[69, 69, 1957, 1863]",,left,,leopard,abundant
