image_id,identity,path,bbox,date,orientation,segmentation,species
6061,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006047.jpg,"[35, 33, 2315, 1256]",,right,,leopard
2396,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002390.jpg,"[315, 250, 1453, 1218]",,right,,leopard
2205,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002199.jpg,"[27, 612, 763, 396]",,right,,leopard
5893,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005880.jpg,"[1544, 846, 543, 347]",,right,,leopard
4154,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004142.jpg,"[0, 418, 683, 673]",,front,,leopard
6211,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006197.jpg,"[0, 5, 2396, 1916]",,front,,leopard
2042,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002037.jpg,"[0, 107, 2348, 1693]",,right,,leopard
6375,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006360.jpg,"[78, 188, 2228, 1224]",,left,,leopard
6369,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006354.jpg,"[157, 26, 1810, 1994]",,front,,leopard
6001,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000005987.jpg,"[0, 0, 2400, 1573]",,front,,leopard
295,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000296.jpg,"[94, 785, 1198, 527]",,right,,leopard
6283,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006269.jpg,"[0, 90, 2096, 1829]",,right,,leopard
6196,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006182.jpg,"[3, 136, 2397, 1785]",,front,,leopard
3331,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003319.jpg,"[9, 641, 1157, 913]",,right,,leopard
2047,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002042.jpg,"[0, 673, 521, 443]",,right,,leopard
2382,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002376.jpg,"[241, 233, 2055, 1469]",,right,,leopard
2273,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002267.jpg,"[128, 85, 2162, 1256]",,left,,leopard
2603,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002594.jpg,"[41, 690, 899, 505]",,right,,leopard
2593,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002584.jpg,"[0, 824, 1298, 521]",,,,leopard
2445,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002439.jpg,"[0, 0, 2400, 1408]",,left,,leopard
2066,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002061.jpg,"[7, 818, 224, 251]",,back,,leopard
3513,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003501.jpg,"[1796, 247, 604, 1100]",,left,,leopard
4235,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004223.jpg,"[51, 66, 692, 1028]",,right,,leopard
2218,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002212.jpg,"[20, 909, 1183, 656]",,right,,leopard
6572,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006554.jpg,"[260, 150, 1116, 1044]",,right,,leopard
