image_id,identity,path,bbox,date,orientation,segmentation,species
6239,ac2ad6cd-b235-44c0-bee9-d3067e2c5495,leopard.coco/images/train2022/000000006225.jpg,"[334, 20, 2066, 1908]",,left,,leopard
6107,ac2ad6cd-b235-44c0-bee9-d3067e2c5495,leopard.coco/images/train2022/000000006093.jpg,"[0, 0, 1921, 1440]",,right,,leopard
2278,1f68f464-2c83-4a4b-9449-172d7b700d02,leopard.coco/images/train2022/000000002272.jpg,"[48, 385, 2010, 1145]",,right,,leopard
3143,915312fb-1d70-484a-9862-1d0aca47df1c,leopard.coco/images/train2022/000000003131.jpg,"[1627, 717, 768, 552]",,left,,leopard
3028,915312fb-1d70-484a-9862-1d0aca47df1c,leopard.coco/images/train2022/000000003017.jpg,"[321, 512, 666, 307]",,right,,leopard
6083,567348ed-b380-4c26-9993-53bfd0301e73,leopard.coco/images/train2022/000000006069.jpg,"[244, 85, 2145, 1837]",,left,,leopard
6030,53f919ac-1f76-4aab-9377-74369acf831f,leopard.coco/images/train2022/000000006016.jpg,"[827, 252, 1122, 1194]",,right,,leopard
6118,21b29681-f0d4-4aa0-bcea-949d08eac27b,leopard.coco/images/train2022/000000006104.jpg,"[277, 167, 1846, 1208]",,left,,leopard
6018,21b29681-f0d4-4aa0-bcea-949d08eac27b,leopard.coco/images/train2022/000000006004.jpg,"[80, 28, 2255, 1843]",,left,,leopard
2448,73fba6b6-232c-4160-a46c-5f85a894a9db,leopard.coco/images/train2022/000000002442.jpg,"[77, 129, 2220, 1040]",,right,,leopard
6578,4f4f93a5-cdc9-4fdb-901e-18d9228dd6fa,leopard.coco/images/train2022/000000006560.jpg,"[871, 969, 901, 529]",,left,,leopard
6374,320977e1-df5a-4c15-9c29-7bdde7c0934a,leopard.coco/images/train2022/000000006359.jpg,"[124, 815, 721, 1457]",,front,,leopard
6061,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006047.jpg,"[35, 33, 2315, 1256]",,right,,leopard
6319,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006305.jpg,"[115, 0, 2204, 1368]",,right,,leopard
6073,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006059.jpg,"[87, 26, 2242, 1290]",,left,,leopard
6529,edecc397-ed15-4851-82f5-b187f67111a3,leopard.coco/images/train2022/000000006514.jpg,"[68, 0, 1631, 2328]",,front,,leopard
2960,7a86c9e2-259e-45f6-b12f-44fb5158f664,leopard.coco/images/train2022/000000002950.jpg,"[2143, 848, 256, 418]",,,,leopard
2871,b3add45e-75fc-460f-ab47-aa4b5268ce8f,leopard.coco/images/train2022/000000002861.jpg,"[1276, 585, 1016, 471]",,left,,leopard
5977,ff1e64f5-2adf-4b06-b8c6-30e9dd6f13c6,leopard.coco/images/train2022/000000005963.jpg,"[0, 175, 2400, 1131]",,left,,leopard
5969,ff1e64f5-2adf-4b06-b8c6-30e9dd6f13c6,leopard.coco/images/train2022/000000005955.jpg,"[65, 117, 1946, 1738]",,right,,leopard
