image_id,identity,path,bbox,date,orientation,segmentation,species
1062,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001063.jpg,"[228, 533, 1666, 490]",,right,,leopard
1075,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001076.jpg,"[292, 80, 1350, 1191]",,right,,leopard
1061,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001062.jpg,"[733, 353, 675, 650]",,back,,leopard
1078,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001079.jpg,"[192, 556, 1300, 999]",,right,,leopard
1059,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001060.jpg,"[588, 501, 857, 467]",,left,,leopard
1072,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001073.jpg,"[686, 374, 1714, 1085]",,left,,leopard
1047,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001048.jpg,"[964, 584, 351, 385]",,front,,leopard
1054,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001055.jpg,"[32, 419, 2330, 910]",,left,,leopard
229,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000230.jpg,"[26, 109, 2374, 1811]",,front,,leopard
1060,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001061.jpg,"[754, 562, 637, 831]",,back,,leopard
233,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000234.jpg,"[694, 736, 939, 864]",,back,,leopard
228,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000229.jpg,"[0, 361, 2349, 854]",,right,,leopard
231,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000232.jpg,"[0, 127, 2400, 1793]",,front,,leopard
1074,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001075.jpg,"[820, 690, 1580, 1110]",,left,,leopard
1068,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001069.jpg,"[30, 216, 1284, 674]",,right,,leopard
1048,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001049.jpg,"[1048, 558, 359, 411]",,front,,leopard
1052,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001053.jpg,"[1074, 110, 1253, 950]",,back,,leopard
1080,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001081.jpg,"[467, 451, 1933, 1126]",,front,,leopard
1050,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001051.jpg,"[1060, 581, 511, 364]",,front,,leopard
234,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000235.jpg,"[557, 568, 968, 476]",,down,,leopard
1051,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001052.jpg,"[843, 491, 1200, 523]",,left,,leopard
1064,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001065.jpg,"[26, 367, 1840, 668]",,right,,leopard
1067,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001068.jpg,"[11, 239, 1287, 682]",,right,,leopard
1081,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001082.jpg,"[409, 341, 1991, 1065]",,front,,leopard
127,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000128.jpg,"[569, 557, 891, 938]",,back,,leopard
1066,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001067.jpg,"[79, 497, 2118, 660]",,right,,leopard
1065,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001066.jpg,"[109, 423, 2100, 649]",,right,,leopard
230,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000231.jpg,"[165, 147, 2235, 1774]",,front,,leopard
236,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000237.jpg,"[683, 435, 1037, 493]",,down,,leopard
5979,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000005965.jpg,"[286, 86, 2114, 1834]",,left,,leopard
6158,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006144.jpg,"[0, 318, 2400, 1482]",,left,,leopard
6327,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006313.jpg,"[160, 24, 2072, 1896]",,front,,leopard
6191,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006177.jpg,"[32, 60, 2346, 1380]",,right,,leopard
2334,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002328.jpg,"[110, 47, 2238, 1147]",,right,,leopard
2335,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002329.jpg,"[23, 50, 2344, 936]",,left,,leopard
2444,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002438.jpg,"[129, 44, 2216, 1040]",,right,,leopard
2363,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002357.jpg,"[141, 66, 2138, 1024]",,right,,leopard
6789,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006760.jpg,"[459, 543, 1045, 590]",,right,,leopard
6795,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006766.jpg,"[1135, 814, 1117, 469]",,left,,leopard
6814,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006785.jpg,"[750, 556, 1199, 621]",,left,,leopard
6796,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006767.jpg,"[1056, 583, 799, 656]",,left,,leopard
6064,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006050.jpg,"[259, 163, 2141, 1685]",,left,,leopard
6336,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006322.jpg,"[9, 76, 2321, 1746]",,left,,leopard
6134,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006120.jpg,"[0, 108, 2149, 1813]",,front,,leopard
380,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000381.jpg,"[828, 781, 669, 709]",,right,,leopard
732,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000733.jpg,"[934, 337, 1274, 625]",,left,,leopard
609,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000610.jpg,"[514, 530, 1238, 633]",,down,,leopard
357,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000358.jpg,"[989, 754, 397, 323]",,front,,leopard
751,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000752.jpg,"[0, 397, 1811, 896]",,right,,leopard
584,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000585.jpg,"[367, 97, 2033, 1703]",,front,,leopard
344,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000345.jpg,"[370, 400, 648, 466]",,front,,leopard
595,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000596.jpg,"[51, 294, 2323, 877]",,down,,leopard
677,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000678.jpg,"[0, 109, 2066, 1420]",,right,,leopard
418,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000419.jpg,"[0, 775, 1962, 780]",,right,,leopard
311,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000312.jpg,"[325, 563, 2075, 1237]",,front,,leopard
570,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000571.jpg,"[617, 101, 1783, 1699]",,front,,leopard
684,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000685.jpg,"[25, 150, 2375, 1650]",,front,,leopard
6245,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006231.jpg,"[143, 52, 2257, 1534]",,left,,leopard
619,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000620.jpg,"[342, 552, 750, 443]",,down,,leopard
516,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000517.jpg,"[369, 173, 2031, 1559]",,back,,leopard
426,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000427.jpg,"[2, 468, 1719, 696]",,right,,leopard
633,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000634.jpg,"[1110, 550, 989, 1014]",,front,,leopard
685,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000686.jpg,"[0, 0, 2390, 1800]",,front,,leopard
695,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000696.jpg,"[402, 513, 1285, 1280]",,left,,leopard
317,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000318.jpg,"[494, 775, 1755, 876]",,left,,leopard
6056,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006042.jpg,"[31, 356, 2357, 1327]",,left,,leopard
528,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000529.jpg,"[568, 841, 1006, 470]",,left,,leopard
302,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000303.jpg,"[75, 235, 1366, 1376]",,front,,leopard
442,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000443.jpg,"[1088, 603, 722, 1100]",,back,,leopard
415,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000416.jpg,"[54, 665, 1968, 734]",,right,,leopard
379,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000380.jpg,"[761, 753, 661, 626]",,down,,leopard
335,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000336.jpg,"[0, 458, 1530, 1153]",,back,,leopard
403,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000404.jpg,"[594, 761, 939, 519]",,right,,leopard
378,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000379.jpg,"[438, 372, 675, 649]",,right,,leopard
668,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000669.jpg,"[503, 468, 1752, 738]",,front,,leopard
736,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000737.jpg,"[796, 459, 1126, 523]",,front,,leopard
652,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000653.jpg,"[0, 218, 2400, 1417]",,down,,leopard
717,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000718.jpg,"[607, 698, 478, 998]",,back,,leopard
392,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000393.jpg,"[1046, 691, 1172, 800]",,left,,leopard
745,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000746.jpg,"[439, 825, 1188, 729]",,right,,leopard
439,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000440.jpg,"[0, 240, 2360, 1560]",,right,,leopard
359,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000360.jpg,"[1134, 674, 388, 267]",,back,,leopard
375,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000376.jpg,"[799, 716, 753, 731]",,right,,leopard
327,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000328.jpg,"[81, 178, 2319, 1433]",,front,,leopard
374,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000375.jpg,"[836, 764, 700, 688]",,right,,leopard
447,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000448.jpg,"[626, 642, 1406, 1158]",,left,,leopard
690,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000691.jpg,"[741, 692, 1500, 866]",,right,,leopard
443,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000444.jpg,"[890, 675, 890, 1091]",,back,,leopard
519,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000520.jpg,"[617, 397, 1775, 1403]",,back,,leopard
395,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000396.jpg,"[902, 651, 961, 754]",,left,,leopard
348,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000349.jpg,"[1003, 551, 762, 466]",,front,,leopard
665,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000666.jpg,"[401, 190, 1999, 1413]",,left,,leopard
410,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000411.jpg,"[1519, 1031, 199, 221]",,back,,leopard
557,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000558.jpg,"[59, 374, 1287, 744]",,front,,leopard
341,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000342.jpg,"[1124, 525, 644, 427]",,front,,leopard
358,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000359.jpg,"[1172, 755, 331, 261]",,back,,leopard
332,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000333.jpg,"[360, 421, 1410, 1053]",,left,,leopard
738,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000739.jpg,"[807, 335, 1041, 547]",,front,,leopard
747,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000748.jpg,"[538, 719, 1354, 632]",,down,,leopard
434,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000435.jpg,"[0, 385, 2117, 1283]",,right,,leopard
646,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000647.jpg,"[593, 264, 1722, 1060]",,front,,leopard
529,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000530.jpg,"[523, 157, 1785, 1356]",,left,,leopard
324,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000325.jpg,"[288, 299, 2112, 1312]",,left,,leopard
333,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000334.jpg,"[399, 409, 1103, 1160]",,back,,leopard
396,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000397.jpg,"[961, 519, 1350, 1012]",,left,,leopard
554,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000555.jpg,"[746, 731, 498, 505]",,front,,leopard
518,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000519.jpg,"[665, 361, 1726, 1439]",,back,,leopard
538,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000539.jpg,"[458, 339, 1539, 1249]",,left,,leopard
731,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000732.jpg,"[898, 385, 1463, 699]",,left,,leopard
543,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000544.jpg,"[874, 1035, 1086, 374]",,left,,leopard
616,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000617.jpg,"[260, 603, 1559, 768]",,down,,leopard
719,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000720.jpg,"[529, 484, 940, 1259]",,back,,leopard
