image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1045,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001046.jpg,"[277, 68, 2116, 1853]",,front,,leopard,common
1046,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001047.jpg,"[0, 15, 2088, 1905]",,right,,leopard,common
1804,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001801.jpg,"[333, 509, 805, 1658]",,front,,leopard,common
1801,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001798.jpg,"[102, 102, 2263, 1819]",,left,,leopard,common
3331,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003319.jpg,"[9, 641, 1157, 913]",,right,,leopard,common
2047,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002042.jpg,"[0, 673, 521, 443]",,right,,leopard,common
3335,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003323.jpg,"[0, 591, 1448, 889]",,right,,leopard,common
3336,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003324.jpg,"[1698, 728, 702, 481]",,left,,leopard,common
2051,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002046.jpg,"[61, 604, 1262, 549]",,right,,leopard,common
2048,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002043.jpg,"[1202, 586, 1198, 947]",,left,,leopard,common
3334,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003322.jpg,"[301, 625, 2099, 1166]",,left,,leopard,common
3330,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003318.jpg,"[1745, 794, 655, 532]",,left,,leopard,common
2872,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002862.jpg,"[0, 947, 842, 468]",,right,,leopard,common
2873,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002863.jpg,"[0, 950, 1072, 481]",,right,,leopard,common
2877,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002867.jpg,"[1116, 679, 1284, 521]",,left,,leopard,common
148,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000149.jpg,"[580, 219, 1820, 1242]",,left,,leopard,abundant
145,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000146.jpg,"[682, 661, 1698, 524]",,left,,leopard,abundant
144,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000145.jpg,"[851, 440, 1549, 686]",,left,,leopard,abundant
155,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000156.jpg,"[912, 764, 980, 462]",,left,,leopard,abundant
133,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000134.jpg,"[828, 644, 776, 518]",,right,,leopard,abundant
141,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000142.jpg,"[622, 430, 1003, 525]",,right,,leopard,abundant
166,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000167.jpg,"[992, 714, 287, 332]",,back,,leopard,abundant
156,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000157.jpg,"[1069, 630, 669, 702]",,back,,leopard,abundant
168,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000169.jpg,"[311, 604, 1796, 1089]",,right,,leopard,abundant
135,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000136.jpg,"[785, 565, 767, 358]",,right,,leopard,abundant
