image_id,identity,path,bbox,date,orientation,segmentation,species
3983,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003971.jpg,"[820, 56, 671, 1034]",,,,leopard
4006,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003994.jpg,"[746, 210, 806, 844]",,right,,leopard
4012,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004000.jpg,"[714, 370, 1247, 655]",,left,,leopard
4119,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004107.jpg,"[718, 92, 893, 923]",,right,,leopard
4125,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004113.jpg,"[750, 378, 440, 510]",,front,,leopard
4153,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004141.jpg,"[714, 120, 724, 856]",,right,,leopard
4215,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004203.jpg,"[600, 89, 942, 939]",,right,,leopard
4241,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004229.jpg,"[1251, 306, 539, 816]",,front,,leopard
4277,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004265.jpg,"[1371, 141, 744, 465]",,left,,leopard
4325,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004313.jpg,"[0, 461, 2400, 831]",,back,,leopard
4338,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004326.jpg,"[1249, 339, 550, 770]",,front,,leopard
4387,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004375.jpg,"[1280, 335, 494, 820]",,front,,leopard
4521,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004509.jpg,"[858, 254, 583, 776]",,front,,leopard
4532,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004520.jpg,"[856, 78, 592, 931]",,back,,leopard
4618,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004605.jpg,"[1180, 174, 442, 385]",,back,,leopard
4690,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004677.jpg,"[968, 336, 1166, 785]",,left,,leopard
4703,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004690.jpg,"[1371, 472, 1029, 680]",,right,,leopard
