image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2563,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002554.jpg,"[0, 646, 1216, 583]",,left,,leopard,rare
2566,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002557.jpg,"[622, 129, 1191, 1257]",,right,,leopard,rare
6297,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006283.jpg,"[0, 43, 2276, 1879]",,front,,leopard,rare
6342,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006328.jpg,"[65, 320, 2271, 918]",,left,,leopard,rare
6141,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006127.jpg,"[17, 103, 2322, 1291]",,right,,leopard,common
6110,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006096.jpg,"[0, 191, 2400, 1507]",,left,,leopard,common
198,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000199.jpg,"[1026, 611, 596, 359]",,right,,leopard,abundant
212,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000213.jpg,"[9, 1396, 989, 404]",,back,,leopard,abundant
222,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000223.jpg,"[575, 147, 929, 1426]",,back,,leopard,abundant
2449,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002443.jpg,"[46, 111, 2354, 1390]",,left,,leopard,common
2153,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002147.jpg,"[0, 19, 1028, 1384]",,front,,leopard,common
6589,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006570.jpg,"[1308, 814, 849, 609]",,left,,leopard,common
6599,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006578.jpg,"[1301, 166, 1022, 1002]",,left,,leopard,common
284,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000285.jpg,"[143, 584, 2239, 1216]",,right,,leopard,abundant
271,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000272.jpg,"[430, 118, 1186, 1682]",,front,,leopard,abundant
4873,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004860.jpg,"[994, 967, 1406, 833]",,back,,leopard,common
4517,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004505.jpg,"[21, 776, 902, 526]",,left,,leopard,common
