image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2565,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002556.jpg,"[949, 718, 1108, 504]",,left,,leopard,rare
6323,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006309.jpg,"[367, 4, 2033, 1907]",,front,,leopard,rare
1343,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001342.jpg,"[941, 683, 374, 224]",,right,,leopard,common
191,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000192.jpg,"[863, 295, 603, 347]",,right,,leopard,abundant
2152,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002146.jpg,"[0, 312, 517, 721]",,right,,leopard,common
6593,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006574.jpg,"[129, 837, 1037, 637]",,right,,leopard,common
279,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000280.jpg,"[0, 110, 1831, 1685]",,right,,leopard,abundant
4297,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004285.jpg,"[38, 1013, 1321, 735]",,right,,leopard,common
2217,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002211.jpg,"[879, 838, 1500, 933]",,right,,leopard,common
260,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000261.jpg,"[0, 571, 2353, 1229]",,right,,leopard,abundant
2974,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002963.jpg,"[0, 835, 593, 548]",,right,,leopard,common
1077,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001078.jpg,"[723, 610, 856, 627]",,right,,leopard,abundant
6192,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006178.jpg,"[118, 200, 2219, 1071]",,right,,leopard,common
3479,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003467.jpg,"[900, 357, 896, 990]",,left,,leopard,abundant
2251,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002245.jpg,"[0, 99, 1375, 857]",,right,,leopard,common
4238,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004226.jpg,"[931, 450, 693, 748]",,right,,leopard,abundant
6610,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006588.jpg,"[352, 898, 580, 396]",,left,,leopard,abundant
2147,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002141.jpg,"[15, 593, 1511, 759]",,right,,leopard,common
2817,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002807.jpg,"[1186, 565, 1207, 1042]",,left,,leopard,abundant
1925,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001920.jpg,"[1567, 689, 833, 791]",,left,,leopard,abundant
6429,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006414.jpg,"[78, 277, 1984, 1551]",,right,,leopard,abundant
4696,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004683.jpg,"[477, 1098, 780, 494]",,front,,leopard,abundant
2599,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002590.jpg,"[1056, 741, 1344, 624]",,left,,leopard,common
2613,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002604.jpg,"[264, 645, 1060, 509]",,right,,leopard,abundant
3059,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003048.jpg,"[9, 623, 1240, 551]",,right,,leopard,abundant
6204,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006190.jpg,"[76, 276, 2286, 975]",,right,,leopard,common
1963,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001958.jpg,"[2185, 898, 195, 496]",,back,,leopard,abundant
2308,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002302.jpg,"[0, 232, 2366, 810]",,left,,leopard,common
3013,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003002.jpg,"[973, 552, 378, 322]",,left,,leopard,abundant
6791,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006762.jpg,"[1116, 332, 641, 830]",,front,,leopard,common
2024,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002019.jpg,"[523, 496, 1310, 1348]",,back,,leopard,common
