image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6323,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006309.jpg,"[367, 4, 2033, 1907]",,front,,leopard,rare
2943,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002933.jpg,"[0, 686, 643, 635]",,back,,leopard,rare
3496,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003484.jpg,"[188, 780, 1333, 692]",,left,,leopard,abundant
2036,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002031.jpg,"[0, 680, 1694, 1168]",,right,,leopard,common
2414,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002408.jpg,"[232, 229, 2064, 1476]",,right,,leopard,common
4567,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004555.jpg,"[1148, 1085, 854, 456]",,left,,leopard,abundant
3622,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003610.jpg,"[902, 125, 506, 1094]",,back,,leopard,abundant
1754,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001751.jpg,"[343, 915, 1107, 494]",,right,,leopard,common
4545,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004533.jpg,"[1347, 709, 926, 508]",,left,,leopard,abundant
2363,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002357.jpg,"[141, 66, 2138, 1024]",,right,,leopard,common
6796,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006767.jpg,"[1056, 583, 799, 656]",,left,,leopard,common
1988,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001983.jpg,"[2262, 461, 134, 466]",,,,leopard,abundant
3535,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003523.jpg,"[866, 475, 625, 753]",,left,,leopard,abundant
5315,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005302.jpg,"[1454, 623, 596, 569]",,right,,leopard,abundant
2191,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002185.jpg,"[0, 523, 1076, 1202]",,right,,leopard,abundant
