image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3123,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003111.jpg,"[218, 705, 477, 270]",,,,leopard,common
3257,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003245.jpg,"[1494, 811, 906, 1037]",,back,,leopard,common
172,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000173.jpg,"[787, 35, 1291, 1244]",,left,,leopard,abundant
175,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000176.jpg,"[220, 129, 2180, 1220]",,left,,leopard,abundant
4027,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004015.jpg,"[621, 950, 253, 188]",,left,,leopard,abundant
5493,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005480.jpg,"[0, 712, 1926, 1088]",,left,,leopard,abundant
5183,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005170.jpg,"[1252, 402, 222, 418]",,back,,leopard,abundant
5049,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005036.jpg,"[0, 714, 440, 284]",,right,,leopard,abundant
5492,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005479.jpg,"[102, 1065, 701, 709]",,left,,leopard,abundant
4634,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004621.jpg,"[1355, 807, 585, 584]",,left,,leopard,abundant
5495,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005482.jpg,"[1277, 838, 603, 547]",,left,,leopard,abundant
4268,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004256.jpg,"[195, 492, 1213, 779]",,right,,leopard,abundant
4609,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004596.jpg,"[1160, 703, 302, 245]",,right,,leopard,abundant
4503,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004491.jpg,"[12, 224, 618, 817]",,right,,leopard,abundant
5497,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005484.jpg,"[535, 1287, 1198, 476]",,left,,leopard,abundant
5097,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005084.jpg,"[30, 278, 532, 716]",,front,,leopard,abundant
4567,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004555.jpg,"[1148, 1085, 854, 456]",,left,,leopard,abundant
5500,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005487.jpg,"[250, 1140, 1099, 525]",,right,,leopard,abundant
4169,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004157.jpg,"[31, 319, 747, 635]",,right,,leopard,abundant
5482,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005469.jpg,"[1272, 375, 324, 469]",,back,,leopard,abundant
4452,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004440.jpg,"[920, 295, 960, 776]",,back,,leopard,abundant
5491,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005478.jpg,"[1523, 516, 599, 337]",,right,,leopard,abundant
4622,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004609.jpg,"[1085, 1281, 661, 451]",,left,,leopard,abundant
4833,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004820.jpg,"[1004, 544, 1232, 712]",,left,,leopard,abundant
5803,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005790.jpg,"[1413, 729, 324, 239]",,left,,leopard,abundant
4681,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004668.jpg,"[478, 406, 934, 412]",,left,,leopard,abundant
5801,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005788.jpg,"[780, 1379, 549, 359]",,right,,leopard,abundant
5823,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005810.jpg,"[48, 1368, 710, 408]",,right,,leopard,abundant
4829,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004816.jpg,"[1557, 728, 711, 458]",,left,,leopard,abundant
5047,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005034.jpg,"[1065, 742, 335, 275]",,back,,leopard,abundant
4462,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004450.jpg,"[1287, 1152, 984, 528]",,left,,leopard,abundant
5834,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005821.jpg,"[589, 562, 552, 234]",,left,,leopard,abundant
4862,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004849.jpg,"[85, 740, 794, 372]",,right,,leopard,abundant
4936,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004923.jpg,"[1233, 1182, 1158, 498]",,left,,leopard,abundant
5821,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005808.jpg,"[1143, 757, 495, 345]",,left,,leopard,abundant
4579,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004567.jpg,"[1074, 1051, 950, 680]",,left,,leopard,abundant
4450,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004438.jpg,"[1035, 585, 576, 308]",,left,,leopard,abundant
5828,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005815.jpg,"[1905, 1041, 433, 321]",,left,,leopard,abundant
4007,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003995.jpg,"[854, 683, 547, 315]",,left,,leopard,abundant
4725,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004712.jpg,"[885, 821, 311, 408]",,front,,leopard,abundant
