image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1834,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001829.jpg,"[0, 796, 1179, 770]",,right,,leopard,common
3133,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003121.jpg,"[0, 747, 877, 623]",,right,,leopard,common
1831,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001826.jpg,"[845, 722, 566, 377]",,right,,leopard,common
3258,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003246.jpg,"[1516, 689, 792, 1159]",,back,,leopard,common
3121,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003109.jpg,"[968, 1020, 1096, 499]",,left,,leopard,common
179,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000180.jpg,"[748, 357, 1613, 955]",,front,,leopard,abundant
178,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000179.jpg,"[795, 472, 894, 1274]",,right,,leopard,abundant
169,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000170.jpg,"[128, 310, 2250, 1039]",,left,,leopard,abundant
177,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000178.jpg,"[781, 434, 600, 1356]",,back,,leopard,abundant
174,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000175.jpg,"[182, 145, 2218, 1204]",,left,,leopard,abundant
171,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000172.jpg,"[419, 103, 1507, 1137]",,left,,leopard,abundant
170,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000171.jpg,"[0, 111, 2192, 1238]",,left,,leopard,abundant
180,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000181.jpg,"[503, 220, 1828, 775]",,front,,leopard,abundant
173,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000174.jpg,"[790, 180, 1282, 1086]",,left,,leopard,abundant
5494,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005481.jpg,"[299, 795, 2101, 1005]",,left,,leopard,abundant
5502,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005489.jpg,"[0, 947, 461, 360]",,right,,leopard,abundant
3952,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003940.jpg,"[1117, 1005, 1002, 516]",,right,,leopard,abundant
5485,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005472.jpg,"[0, 1008, 1671, 342]",,right,,leopard,abundant
4118,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004106.jpg,"[1011, 720, 355, 223]",,left,,leopard,abundant
5503,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005490.jpg,"[198, 939, 424, 338]",,back,,leopard,abundant
4470,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004458.jpg,"[0, 365, 469, 950]",,right,,leopard,abundant
4384,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004372.jpg,"[0, 256, 591, 946]",,left,,leopard,abundant
5505,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005492.jpg,"[688, 640, 649, 253]",,left,,leopard,abundant
4883,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004870.jpg,"[245, 270, 504, 808]",,front,,leopard,abundant
4999,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004986.jpg,"[1131, 1093, 866, 427]",,left,,leopard,abundant
4256,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004244.jpg,"[421, 923, 304, 266]",,back,,leopard,abundant
5481,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005468.jpg,"[4, 418, 854, 657]",,right,,leopard,abundant
4394,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004382.jpg,"[663, 853, 267, 256]",,back,,leopard,abundant
5012,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004999.jpg,"[1296, 915, 602, 456]",,left,,leopard,abundant
4677,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004664.jpg,"[1401, 354, 811, 566]",,left,,leopard,abundant
4050,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004038.jpg,"[939, 396, 977, 608]",,back,,leopard,abundant
4477,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004465.jpg,"[0, 461, 475, 768]",,left,,leopard,abundant
5249,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005236.jpg,"[1078, 450, 634, 284]",,left,,leopard,abundant
4214,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004202.jpg,"[1358, 690, 542, 447]",,back,,leopard,abundant
4158,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004146.jpg,"[1192, 667, 1208, 1133]",,left,,leopard,abundant
4805,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004792.jpg,"[1396, 938, 831, 596]",,right,,leopard,abundant
4103,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004091.jpg,"[928, 268, 947, 792]",,back,,leopard,abundant
5488,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005475.jpg,"[5, 579, 617, 771]",,right,,leopard,abundant
5051,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005038.jpg,"[1385, 404, 731, 581]",,back,,leopard,abundant
4526,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004514.jpg,"[0, 658, 1012, 707]",,right,,leopard,abundant
5496,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005483.jpg,"[545, 1282, 1172, 478]",,left,,leopard,abundant
5499,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005486.jpg,"[0, 1144, 516, 579]",,right,,leopard,abundant
5498,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005485.jpg,"[1168, 962, 678, 455]",,left,,leopard,abundant
5490,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005477.jpg,"[1814, 380, 576, 481]",,left,,leopard,abundant
4897,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004884.jpg,"[566, 902, 265, 235]",,back,,leopard,abundant
5484,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005471.jpg,"[1161, 940, 754, 354]",,left,,leopard,abundant
5504,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005491.jpg,"[735, 675, 611, 241]",,right,,leopard,abundant
4467,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004455.jpg,"[205, 391, 1570, 701]",,right,,leopard,abundant
4793,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004780.jpg,"[0, 475, 549, 754]",,left,,leopard,abundant
4791,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004778.jpg,"[735, 976, 280, 164]",,right,,leopard,abundant
4635,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004622.jpg,"[613, 1174, 1435, 613]",,right,,leopard,abundant
5487,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005474.jpg,"[0, 409, 821, 532]",,right,,leopard,abundant
4314,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004302.jpg,"[1877, 620, 523, 426]",,left,,leopard,abundant
4903,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004890.jpg,"[17, 618, 213, 450]",,right,,leopard,abundant
5501,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005488.jpg,"[1690, 899, 710, 521]",,right,,leopard,abundant
5486,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005473.jpg,"[15, 286, 786, 693]",,right,,leopard,abundant
5057,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005044.jpg,"[0, 103, 2097, 1606]",,left,,leopard,abundant
4855,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004842.jpg,"[1103, 1098, 860, 430]",,left,,leopard,abundant
5483,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005470.jpg,"[1202, 398, 326, 414]",,back,,leopard,abundant
5489,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005476.jpg,"[901, 429, 1064, 637]",,right,,leopard,abundant
3977,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003965.jpg,"[35, 399, 517, 902]",,left,,leopard,abundant
4756,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004743.jpg,"[410, 529, 535, 255]",,left,,leopard,abundant
4599,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004587.jpg,"[150, 1170, 295, 193]",,left,,leopard,abundant
4280,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004268.jpg,"[171, 1223, 1739, 577]",,right,,leopard,abundant
4458,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004446.jpg,"[1424, 738, 427, 361]",,left,,leopard,abundant
5827,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005814.jpg,"[171, 617, 500, 259]",,left,,leopard,abundant
4775,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004762.jpg,"[1584, 718, 260, 288]",,back,,leopard,abundant
5018,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005005.jpg,"[214, 549, 586, 266]",,left,,leopard,abundant
5818,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005805.jpg,"[1741, 792, 659, 604]",,left,,leopard,abundant
5150,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005137.jpg,"[709, 1004, 244, 208]",,left,,leopard,abundant
4421,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004409.jpg,"[1199, 993, 472, 547]",,back,,leopard,abundant
5808,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005795.jpg,"[898, 1082, 208, 219]",,back,,leopard,abundant
4422,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004410.jpg,"[1265, 632, 769, 321]",,left,,leopard,abundant
4943,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004930.jpg,"[700, 1039, 268, 139]",,right,,leopard,abundant
4089,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004077.jpg,"[548, 589, 651, 395]",,left,,leopard,abundant
5810,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005797.jpg,"[860, 1143, 213, 185]",,back,,leopard,abundant
5813,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005800.jpg,"[1786, 688, 426, 291]",,right,,leopard,abundant
4572,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004560.jpg,"[647, 1103, 683, 344]",,left,,leopard,abundant
5149,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005136.jpg,"[1594, 653, 567, 395]",,left,,leopard,abundant
5806,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005793.jpg,"[854, 1058, 773, 386]",,left,,leopard,abundant
5237,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005224.jpg,"[1705, 749, 695, 327]",,left,,leopard,abundant
4275,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004263.jpg,"[127, 1036, 644, 424]",,left,,leopard,abundant
4144,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004132.jpg,"[1546, 1200, 355, 185]",,left,,leopard,abundant
5832,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005819.jpg,"[964, 469, 881, 504]",,left,,leopard,abundant
4168,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004156.jpg,"[23, 618, 622, 552]",,left,,leopard,abundant
5837,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005824.jpg,"[964, 533, 1127, 625]",,right,,leopard,abundant
4650,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004637.jpg,"[1212, 1077, 832, 464]",,left,,leopard,abundant
5021,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005008.jpg,"[1465, 952, 198, 160]",,left,,leopard,abundant
5128,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005115.jpg,"[1874, 726, 506, 742]",,back,,leopard,abundant
4673,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004660.jpg,"[1594, 915, 806, 755]",,left,,leopard,abundant
3955,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003943.jpg,"[11, 612, 298, 240]",,left,,leopard,abundant
4177,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004165.jpg,"[1054, 546, 302, 312]",,back,,leopard,abundant
4630,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004617.jpg,"[1504, 1181, 337, 218]",,left,,leopard,abundant
5840,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005827.jpg,"[558, 589, 560, 626]",,left,,leopard,abundant
4374,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004362.jpg,"[502, 1009, 317, 148]",,right,,leopard,abundant
4965,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004952.jpg,"[853, 998, 1287, 694]",,right,,leopard,abundant
5825,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005812.jpg,"[1111, 689, 303, 324]",,back,,leopard,abundant
5802,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005789.jpg,"[821, 1077, 733, 371]",,left,,leopard,abundant
4251,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004239.jpg,"[1005, 552, 1240, 709]",,right,,leopard,abundant
5118,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005105.jpg,"[652, 627, 360, 316]",,back,,leopard,abundant
4326,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004314.jpg,"[1223, 512, 455, 643]",,back,,leopard,abundant
4644,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004631.jpg,"[1603, 1076, 797, 454]",,left,,leopard,abundant
4945,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004932.jpg,"[623, 1324, 691, 420]",,right,,leopard,abundant
5809,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005796.jpg,"[851, 1151, 227, 185]",,back,,leopard,abundant
4453,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004441.jpg,"[772, 1171, 354, 214]",,left,,leopard,abundant
4929,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004916.jpg,"[240, 627, 577, 311]",,left,,leopard,abundant
5835,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005822.jpg,"[988, 1212, 518, 499]",,left,,leopard,abundant
4140,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004128.jpg,"[35, 1125, 458, 325]",,back,,leopard,abundant
4501,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004489.jpg,"[618, 612, 647, 420]",,right,,leopard,abundant
4957,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004944.jpg,"[957, 588, 275, 314]",,back,,leopard,abundant
4378,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004366.jpg,"[981, 541, 1113, 597]",,right,,leopard,abundant
5829,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005816.jpg,"[1776, 1043, 589, 364]",,left,,leopard,abundant
4430,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004418.jpg,"[1076, 930, 549, 435]",,back,,leopard,abundant
5811,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005798.jpg,"[50, 1107, 510, 231]",,left,,leopard,abundant
5839,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005826.jpg,"[322, 626, 959, 604]",,right,,leopard,abundant
4739,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004726.jpg,"[1488, 1090, 785, 406]",,left,,leopard,abundant
4097,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004085.jpg,"[988, 1075, 797, 380]",,left,,leopard,abundant
4980,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004967.jpg,"[339, 1005, 279, 153]",,right,,leopard,abundant
5042,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005029.jpg,"[171, 600, 579, 595]",,right,,leopard,abundant
4583,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004571.jpg,"[1238, 1177, 1099, 519]",,left,,leopard,abundant
4700,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004687.jpg,"[1001, 839, 398, 332]",,left,,leopard,abundant
4557,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004545.jpg,"[1436, 1362, 664, 434]",,left,,leopard,abundant
