image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2058,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002053.jpg,"[1711, 852, 689, 616]",,left,,leopard,common
3332,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003320.jpg,"[53, 682, 666, 347]",,right,,leopard,common
2876,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002866.jpg,"[375, 702, 1184, 509]",,left,,leopard,common
2875,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002865.jpg,"[648, 1032, 1186, 459]",,right,,leopard,common
2838,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002828.jpg,"[8, 538, 242, 234]",,right,,leopard,abundant
2822,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002812.jpg,"[1795, 651, 605, 449]",,left,,leopard,abundant
2255,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002249.jpg,"[1061, 688, 535, 443]",,right,,leopard,common
2258,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002252.jpg,"[0, 100, 1069, 1248]",,right,,leopard,common
6496,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006481.jpg,"[128, 727, 1669, 1673]",,front,,leopard,common
6533,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006518.jpg,"[12, 93, 2365, 1981]",,left,,leopard,common
4375,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004363.jpg,"[235, 66, 496, 979]",,back,,leopard,common
5637,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005624.jpg,"[3, 233, 664, 878]",,right,,leopard,common
4418,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004406.jpg,"[1773, 546, 626, 425]",,left,,leopard,abundant
5514,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005501.jpg,"[1376, 576, 1024, 662]",,left,,leopard,abundant
5114,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005101.jpg,"[1277, 789, 480, 362]",,left,,leopard,abundant
5516,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005503.jpg,"[1885, 805, 457, 484]",,front,,leopard,abundant
4894,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004881.jpg,"[1054, 108, 996, 758]",,left,,leopard,abundant
4879,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004866.jpg,"[0, 1037, 505, 489]",,right,,leopard,abundant
4988,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004975.jpg,"[196, 1253, 809, 396]",,right,,leopard,abundant
4767,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004754.jpg,"[0, 440, 1565, 910]",,right,,leopard,abundant
5567,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005554.jpg,"[480, 141, 1418, 921]",,left,,leopard,abundant
4674,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004661.jpg,"[799, 370, 679, 974]",,back,,leopard,abundant
5014,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005001.jpg,"[0, 616, 1498, 734]",,right,,leopard,abundant
6490,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000006475.jpg,"[49, 412, 2169, 1988]",,right,,leopard,abundant
4163,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004151.jpg,"[1528, 983, 360, 222]",,front,,leopard,abundant
5553,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005540.jpg,"[1391, 644, 629, 681]",,back,,leopard,abundant
4645,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004632.jpg,"[978, 316, 556, 830]",,front,,leopard,abundant
4912,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004899.jpg,"[638, 381, 814, 653]",,right,,leopard,abundant
4132,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004120.jpg,"[938, 0, 1028, 1038]",,left,,leopard,abundant
4798,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004785.jpg,"[0, 1242, 551, 387]",,right,,leopard,abundant
5544,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005531.jpg,"[18, 615, 751, 625]",,right,,leopard,abundant
4893,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004880.jpg,"[1418, 516, 444, 409]",,left,,leopard,abundant
5285,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000005272.jpg,"[2002, 1051, 398, 306]",,back,,leopard,common
5284,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000005271.jpg,"[2094, 1000, 306, 427]",,back,,leopard,common
473,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000474.jpg,"[201, 656, 1396, 528]",,right,,leopard,abundant
470,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000471.jpg,"[470, 658, 804, 930]",,right,,leopard,abundant
1779,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001776.jpg,"[424, 254, 1339, 1211]",,right,,leopard,abundant
6218,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006204.jpg,"[0, 166, 2131, 1758]",,front,,leopard,abundant
464,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000465.jpg,"[585, 700, 755, 900]",,right,,leopard,abundant
1770,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001767.jpg,"[181, 393, 1514, 1117]",,right,,leopard,abundant
