image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3333,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003321.jpg,"[1293, 764, 448, 271]",,right,,leopard,common
2874,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002864.jpg,"[1684, 680, 716, 506]",,left,,leopard,common
2830,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002820.jpg,"[313, 668, 384, 199]",,left,,leopard,abundant
2256,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002250.jpg,"[882, 646, 759, 503]",,right,,leopard,common
6512,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006497.jpg,"[29, 22, 1910, 1950]",,front,,leopard,common
4850,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004837.jpg,"[111, 435, 457, 341]",,right,,leopard,common
3979,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003967.jpg,"[846, 1041, 430, 294]",,right,,leopard,abundant
4800,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000004787.jpg,"[960, 898, 1300, 771]",,left,,leopard,common
452,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000453.jpg,"[1059, 118, 1263, 1227]",,left,,leopard,abundant
2949,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002939.jpg,"[0, 684, 717, 492]",,right,,leopard,common
