image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5982,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005968.jpg,"[217, 0, 2183, 1440]",,left,,leopard,rare
6306,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006292.jpg,"[252, 82, 2144, 1837]",,left,,leopard,rare
4669,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000004656.jpg,"[412, 881, 681, 499]",,right,,leopard,rare
5947,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005934.jpg,"[1528, 999, 872, 781]",,left,,leopard,rare
2244,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002238.jpg,"[1339, 886, 1061, 682]",,left,,leopard,rare
2357,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002351.jpg,"[85, 55, 2315, 1125]",,left,,leopard,rare
6256,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006242.jpg,"[381, 31, 2019, 1890]",,left,,leopard,rare
6348,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006333.jpg,"[155, 33, 1825, 1234]",,left,,leopard,rare
2123,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002118.jpg,"[0, 827, 656, 562]",,right,,leopard,rare
2130,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002125.jpg,"[1872, 659, 528, 560]",,left,,leopard,rare
6119,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006105.jpg,"[80, 27, 2309, 1893]",,left,,leopard,rare
6344,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006330.jpg,"[0, 11, 2400, 1429]",,left,,leopard,rare
