image_id,identity,path,bbox,date,orientation,segmentation,species
129,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000130.jpg,"[383, 810, 1315, 594]",,left,,leopard
130,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000131.jpg,"[1172, 914, 756, 577]",,back,,leopard
131,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000132.jpg,"[1149, 682, 792, 494]",,back,,leopard
132,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000133.jpg,"[1126, 475, 262, 616]",,back,,leopard
133,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000134.jpg,"[828, 644, 776, 518]",,right,,leopard
134,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000135.jpg,"[856, 661, 810, 361]",,right,,leopard
135,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000136.jpg,"[785, 565, 767, 358]",,right,,leopard
136,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000137.jpg,"[768, 674, 800, 525]",,right,,leopard
137,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000138.jpg,"[963, 660, 841, 490]",,right,,leopard
138,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000139.jpg,"[744, 569, 909, 515]",,right,,leopard
139,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000140.jpg,"[783, 510, 980, 503]",,right,,leopard
140,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000141.jpg,"[762, 500, 1009, 483]",,right,,leopard
141,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000142.jpg,"[622, 430, 1003, 525]",,right,,leopard
142,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000143.jpg,"[642, 541, 709, 378]",,right,,leopard
143,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000144.jpg,"[694, 700, 783, 369]",,right,,leopard
144,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000145.jpg,"[851, 440, 1549, 686]",,left,,leopard
145,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000146.jpg,"[682, 661, 1698, 524]",,left,,leopard
146,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000147.jpg,"[1001, 579, 1399, 697]",,left,,leopard
147,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000148.jpg,"[912, 528, 1227, 692]",,back,,leopard
148,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000149.jpg,"[580, 219, 1820, 1242]",,left,,leopard
149,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000150.jpg,"[706, 609, 1693, 967]",,left,,leopard
150,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000151.jpg,"[607, 473, 1471, 623]",,left,,leopard
151,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000152.jpg,"[1029, 263, 1213, 812]",,back,,leopard
152,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000153.jpg,"[909, 485, 1181, 705]",,left,,leopard
153,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000154.jpg,"[900, 814, 1072, 471]",,left,,leopard
154,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000155.jpg,"[1061, 719, 1104, 598]",,left,,leopard
155,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000156.jpg,"[912, 764, 980, 462]",,left,,leopard
156,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000157.jpg,"[1069, 630, 669, 702]",,back,,leopard
