image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5975,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005961.jpg,"[0, 0, 2400, 1919]",,front,,leopard,rare
6252,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006238.jpg,"[66, 79, 2168, 1818]",,front,,leopard,rare
5989,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000005975.jpg,"[80, 5, 2320, 1916]",,front,,leopard,rare
6207,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006193.jpg,"[14, 279, 2328, 927]",,right,,leopard,rare
4460,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000004448.jpg,"[0, 911, 736, 674]",,right,,leopard,rare
5946,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005933.jpg,"[224, 956, 1233, 844]",,back,,leopard,rare
6358,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006343.jpg,"[0, 140, 2329, 1059]",,right,,leopard,rare
6397,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006382.jpg,"[542, 623, 1077, 1290]",,front,,leopard,rare
2243,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002237.jpg,"[1980, 556, 417, 786]",,left,,leopard,rare
2356,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002350.jpg,"[0, 66, 2336, 1131]",,right,,leopard,rare
3099,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003087.jpg,"[0, 635, 466, 564]",,front,,leopard,rare
3105,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003093.jpg,"[1614, 870, 786, 939]",,front,,leopard,rare
5983,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000005969.jpg,"[295, 107, 2035, 1813]",,front,,leopard,rare
6286,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006272.jpg,"[35, 167, 2364, 1205]",,right,,leopard,rare
6012,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000005998.jpg,"[31, 143, 2215, 1775]",,right,,leopard,rare
6220,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006206.jpg,"[368, 116, 2032, 1323]",,down,,leopard,rare
2119,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002114.jpg,"[1784, 606, 616, 524]",,left,,leopard,rare
2129,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002124.jpg,"[0, 799, 539, 518]",,right,,leopard,rare
2660,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002650.jpg,"[1077, 559, 1323, 596]",,left,,leopard,rare
2742,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002732.jpg,"[1685, 699, 715, 802]",,left,,leopard,rare
6115,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006101.jpg,"[0, 65, 2096, 1855]",,front,,leopard,rare
6278,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006264.jpg,"[40, 237, 2299, 869]",,right,,leopard,rare
1452,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001451.jpg,"[0, 48, 2400, 1874]",,right,,leopard,rare
1455,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001454.jpg,"[153, 153, 2223, 1274]",,left,,leopard,rare
3834,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003822.jpg,"[1067, 791, 496, 437]",,back,,leopard,rare
3837,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003825.jpg,"[1540, 507, 775, 790]",,left,,leopard,rare
6116,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006102.jpg,"[0, 115, 2400, 1303]",,right,,leopard,rare
6352,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006337.jpg,"[291, 40, 1900, 1288]",,left,,leopard,rare
2558,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002549.jpg,"[278, 679, 1357, 596]",,right,,leopard,rare
2561,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002552.jpg,"[346, 902, 847, 486]",,left,,leopard,rare
5957,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000005944.jpg,"[0, 98, 2322, 1814]",,right,,leopard,rare
6179,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006165.jpg,"[48, 195, 2244, 1009]",,right,,leopard,rare
6051,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006037.jpg,"[18, 175, 2314, 1123]",,right,,leopard,rare
6171,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006157.jpg,"[48, 118, 2304, 1095]",,left,,leopard,rare
6035,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006021.jpg,"[0, 48, 1973, 1872]",,front,,leopard,rare
6175,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006161.jpg,"[61, 130, 2287, 1310]",,right,,leopard,rare
2489,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002481.jpg,"[325, 169, 1993, 1411]",,right,,leopard,rare
2492,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002484.jpg,"[15, 148, 2125, 1114]",,right,,leopard,rare
2500,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002492.jpg,"[137, 195, 2053, 1056]",,right,,leopard,rare
2503,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002495.jpg,"[260, 284, 2140, 1455]",,left,,leopard,rare
1915,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001910.jpg,"[214, 1042, 1106, 522]",,right,,leopard,rare
1941,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001936.jpg,"[0, 565, 704, 621]",,right,,leopard,rare
3507,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003495.jpg,"[1882, 671, 518, 669]",,right,,leopard,rare
3510,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003498.jpg,"[1824, 715, 567, 584]",,left,,leopard,rare
5959,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005946.jpg,"[291, 48, 2109, 1872]",,front,,leopard,rare
6005,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005991.jpg,"[9, 35, 2391, 1885]",,front,,leopard,rare
6026,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006012.jpg,"[37, 71, 2243, 1303]",,right,,leopard,rare
6162,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006148.jpg,"[0, 122, 2400, 1202]",,left,,leopard,rare
5954,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000005941.jpg,"[137, 0, 2257, 1920]",,left,,leopard,rare
6088,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006074.jpg,"[43, 88, 2166, 1833]",,front,,leopard,rare
1880,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001875.jpg,"[0, 608, 776, 369]",,right,,leopard,abundant
1885,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001880.jpg,"[1030, 560, 1002, 443]",,right,,leopard,abundant
