image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6086,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006072.jpg,"[55, 240, 2238, 969]",,left,,leopard,rare
6067,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006053.jpg,"[0, 478, 2400, 938]",,left,,leopard,rare
5248,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005235.jpg,"[1551, 1051, 846, 699]",,left,,leopard,rare
6393,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006378.jpg,"[189, 254, 1900, 1014]",,right,,leopard,rare
2245,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002239.jpg,"[1412, 901, 988, 779]",,left,,leopard,rare
3103,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003091.jpg,"[1614, 774, 657, 344]",,left,,leopard,rare
6271,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006257.jpg,"[0, 86, 2040, 1835]",,front,,leopard,rare
6206,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006192.jpg,"[230, 107, 2170, 1783]",,front,,leopard,rare
2124,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002119.jpg,"[1843, 572, 557, 582]",,left,,leopard,rare
2674,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002664.jpg,"[1070, 560, 962, 438]",,left,,leopard,rare
6222,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006208.jpg,"[0, 6, 2400, 1915]",,front,,leopard,rare
1454,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001453.jpg,"[32, 80, 2368, 1836]",,front,,leopard,rare
3836,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003824.jpg,"[835, 866, 491, 340]",,right,,leopard,rare
6243,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006229.jpg,"[400, 97, 2000, 1802]",,front,,leopard,rare
2560,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002551.jpg,"[802, 735, 1524, 1065]",,left,,leopard,rare
6120,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006106.jpg,"[49, 138, 2226, 1046]",,left,,leopard,rare
6134,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006120.jpg,"[0, 108, 2149, 1813]",,front,,leopard,rare
6161,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006147.jpg,"[47, 115, 2188, 1805]",,front,,leopard,rare
2491,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002483.jpg,"[115, 180, 1848, 1041]",,right,,leopard,rare
2502,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002494.jpg,"[227, 262, 2173, 1079]",,left,,leopard,rare
1939,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001934.jpg,"[1704, 657, 696, 585]",,left,,leopard,rare
3509,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003497.jpg,"[1999, 666, 393, 634]",,left,,leopard,rare
5962,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005949.jpg,"[23, 461, 2377, 908]",,left,,leopard,rare
6146,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006132.jpg,"[97, 115, 1822, 2136]",,left,,leopard,rare
6073,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006059.jpg,"[87, 26, 2242, 1290]",,left,,leopard,rare
2008,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002003.jpg,"[1793, 809, 606, 454]",,,,leopard,abundant
