image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6297,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006283.jpg,"[0, 43, 2276, 1879]",,front,,leopard,rare
6342,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006328.jpg,"[65, 320, 2271, 918]",,left,,leopard,rare
2939,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002929.jpg,"[274, 895, 871, 404]",,right,,leopard,rare
2951,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002941.jpg,"[1041, 919, 942, 409]",,left,,leopard,rare
3501,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003489.jpg,"[316, 629, 1140, 850]",,left,,leopard,abundant
3488,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003476.jpg,"[883, 833, 1334, 930]",,right,,leopard,abundant
1872,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001867.jpg,"[467, 784, 581, 807]",,front,,leopard,common
2035,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002030.jpg,"[13, 663, 878, 843]",,right,,leopard,common
2327,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002321.jpg,"[90, 170, 1972, 737]",,right,,leopard,common
2413,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002407.jpg,"[57, 136, 2319, 1270]",,left,,leopard,common
5500,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005487.jpg,"[250, 1140, 1099, 525]",,right,,leopard,abundant
4169,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004157.jpg,"[31, 319, 747, 635]",,right,,leopard,abundant
5482,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005469.jpg,"[1272, 375, 324, 469]",,back,,leopard,abundant
4452,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004440.jpg,"[920, 295, 960, 776]",,back,,leopard,abundant
5491,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005478.jpg,"[1523, 516, 599, 337]",,right,,leopard,abundant
3629,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003617.jpg,"[1278, 946, 933, 638]",,left,,leopard,abundant
3643,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003631.jpg,"[354, 820, 953, 485]",,right,,leopard,abundant
3653,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003641.jpg,"[1112, 415, 1272, 932]",,left,,leopard,abundant
