image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6302,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006288.jpg,"[22, 109, 2356, 1180]",,right,,leopard,rare
6354,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006339.jpg,"[0, 136, 2148, 1783]",,front,,leopard,rare
2941,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002931.jpg,"[629, 798, 1262, 630]",,left,,leopard,rare
2953,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002943.jpg,"[0, 762, 681, 555]",,right,,leopard,rare
3490,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003478.jpg,"[2052, 784, 348, 720]",,left,,leopard,abundant
3498,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003486.jpg,"[137, 734, 1364, 745]",,left,,leopard,abundant
3482,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003470.jpg,"[821, 771, 1545, 1029]",,front,,leopard,abundant
3505,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003493.jpg,"[0, 682, 851, 1118]",,left,,leopard,abundant
3493,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003481.jpg,"[1578, 828, 686, 538]",,left,,leopard,abundant
3491,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003479.jpg,"[1781, 858, 619, 551]",,left,,leopard,abundant
3495,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003483.jpg,"[1584, 819, 772, 517]",,left,,leopard,abundant
3483,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003471.jpg,"[504, 635, 1875, 1165]",,left,,leopard,abundant
3504,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003492.jpg,"[365, 562, 559, 1015]",,front,,leopard,abundant
3487,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003475.jpg,"[780, 784, 598, 1016]",,back,,leopard,abundant
3484,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003472.jpg,"[178, 494, 1313, 1306]",,back,,leopard,abundant
3494,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003482.jpg,"[1594, 824, 735, 519]",,left,,leopard,abundant
3497,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003485.jpg,"[167, 777, 1326, 687]",,left,,leopard,abundant
3485,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003473.jpg,"[185, 413, 1313, 1387]",,back,,leopard,abundant
3486,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003474.jpg,"[136, 355, 1291, 1445]",,back,,leopard,abundant
3502,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003490.jpg,"[324, 608, 663, 883]",,front,,leopard,abundant
3499,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003487.jpg,"[144, 728, 1365, 752]",,left,,leopard,abundant
3503,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003491.jpg,"[279, 584, 652, 1004]",,front,,leopard,abundant
3500,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003488.jpg,"[185, 711, 1311, 778]",,left,,leopard,abundant
3506,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003494.jpg,"[4, 442, 677, 1350]",,left,,leopard,abundant
3489,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003477.jpg,"[1061, 872, 1311, 887]",,back,,leopard,abundant
3492,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003480.jpg,"[1804, 832, 534, 552]",,back,,leopard,abundant
2034,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002029.jpg,"[902, 766, 878, 411]",,left,,leopard,common
1866,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001861.jpg,"[1472, 666, 928, 745]",,left,,leopard,common
2038,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002033.jpg,"[0, 622, 989, 1226]",,front,,leopard,common
2039,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002034.jpg,"[1098, 768, 724, 403]",,left,,leopard,common
1871,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001866.jpg,"[1307, 800, 509, 351]",,left,,leopard,common
1870,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001865.jpg,"[326, 880, 516, 616]",,front,,leopard,common
2037,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002032.jpg,"[513, 691, 314, 129]",,,,leopard,common
1873,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001868.jpg,"[336, 757, 755, 429]",,left,,leopard,common
