image_id,identity,path,bbox,date,orientation,segmentation,species
2456,bdd66298-65b2-4257-bd79-51ed8e448c21,leopard.coco/images/train2022/000000002450.jpg,"[187, 103, 2213, 1008]",,left,,leopard
6417,59ee3bc6-07e6-4341-873b-5f8108c10827,leopard.coco/images/train2022/000000006402.jpg,"[10, 102, 2301, 881]",,right,,leopard
2454,cb6221e4-dd56-4b4c-b169-862cf02c1508,leopard.coco/images/train2022/000000002448.jpg,"[16, 54, 2384, 1281]",,right,,leopard
6373,4e207775-46eb-421c-8e74-680caba7c14b,leopard.coco/images/train2022/000000006358.jpg,"[32, 45, 2320, 1201]",,left,,leopard
5734,4795f419-53e7-45bf-9d9f-01a991725d3c,leopard.coco/images/train2022/000000005721.jpg,"[126, 348, 764, 467]",,left,,leopard
6126,17e9ef4d-a6f7-4a2c-8df5-04218deadd2a,leopard.coco/images/train2022/000000006112.jpg,"[249, 142, 2151, 1778]",,left,,leopard
6019,17e9ef4d-a6f7-4a2c-8df5-04218deadd2a,leopard.coco/images/train2022/000000006005.jpg,"[0, 22, 2400, 1328]",,left,,leopard
2669,0f35b112-f070-4f2b-b091-4aa57d70941e,leopard.coco/images/train2022/000000002659.jpg,"[770, 550, 783, 375]",,right,,leopard
2662,0f35b112-f070-4f2b-b091-4aa57d70941e,leopard.coco/images/train2022/000000002652.jpg,"[506, 787, 530, 274]",,right,,leopard
6602,18bae73b-3a3f-4328-8023-38941ac56c98,leopard.coco/images/train2022/000000006581.jpg,"[599, 601, 721, 576]",,right,,leopard
6316,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006302.jpg,"[0, 237, 2400, 958]",,right,,leopard
6205,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006191.jpg,"[242, 107, 2158, 1816]",,left,,leopard
6475,a59a54c2-b125-461a-9d3a-ad9d8946831a,leopard.coco/images/train2022/000000006460.jpg,"[16, 140, 2384, 1101]",,left,,leopard
2270,af12ef21-a35b-43e0-85e6-2403ddc35e4f,leopard.coco/images/train2022/000000002264.jpg,"[108, 111, 2096, 1038]",,right,,leopard
2556,c4f93074-0633-425f-96fb-52e6fcc885d8,leopard.coco/images/train2022/000000002547.jpg,"[745, 843, 1435, 738]",,left,,leopard
2555,c4f93074-0633-425f-96fb-52e6fcc885d8,leopard.coco/images/train2022/000000002546.jpg,"[1014, 879, 819, 451]",,left,,leopard
2372,1ba98a30-cd71-4df8-ad1f-d96ed519ae36,leopard.coco/images/train2022/000000002366.jpg,"[135, 541, 2095, 1009]",,right,,leopard
2355,1ba98a30-cd71-4df8-ad1f-d96ed519ae36,leopard.coco/images/train2022/000000002349.jpg,"[0, 74, 2400, 992]",,left,,leopard
2340,cc0d3a18-c61a-4952-b2fd-4f1e701cca82,leopard.coco/images/train2022/000000002334.jpg,"[0, 469, 984, 1395]",,front,,leopard
2487,8f6a7492-6d59-4218-8c3e-7ecdf310752c,leopard.coco/images/train2022/000000002479.jpg,"[85, 103, 1843, 829]",,right,,leopard
2486,8f6a7492-6d59-4218-8c3e-7ecdf310752c,leopard.coco/images/train2022/000000002478.jpg,"[50, 104, 2224, 974]",,left,,leopard
6501,ea56c938-925e-435c-a50c-7d5e95fcad34,leopard.coco/images/train2022/000000006486.jpg,"[378, 0, 1712, 2400]",,front,,leopard
6478,ea56c938-925e-435c-a50c-7d5e95fcad34,leopard.coco/images/train2022/000000006463.jpg,"[600, 27, 1483, 2373]",,front,,leopard
6276,c37fda4d-25b4-4b23-82c2-3b2d03c36576,leopard.coco/images/train2022/000000006262.jpg,"[676, 500, 1694, 849]",,left,,leopard
2623,4d8a2b2b-6045-4f0b-b979-cddb865c01b7,leopard.coco/images/train2022/000000002614.jpg,"[0, 607, 674, 563]",,right,,leopard
6712,d0bb7df8-1f9b-4132-9275-618713a9dcfb,leopard.coco/images/train2022/000000006685.jpg,"[568, 534, 793, 390]",,left,,leopard
