image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5992,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005978.jpg,"[150, 46, 2066, 1394]",,right,,leopard,rare
4479,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004467.jpg,"[1234, 1113, 366, 687]",,back,,leopard,rare
6323,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006309.jpg,"[367, 4, 2033, 1907]",,front,,leopard,rare
6393,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006378.jpg,"[189, 254, 1900, 1014]",,right,,leopard,rare
5962,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005949.jpg,"[23, 461, 2377, 908]",,left,,leopard,rare
2251,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002245.jpg,"[0, 99, 1375, 857]",,right,,leopard,common
1797,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001794.jpg,"[981, 188, 813, 819]",,front,,leopard,abundant
6479,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006464.jpg,"[370, 0, 2004, 2164]",,back,,leopard,abundant
2703,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002693.jpg,"[1553, 579, 847, 484]",,left,,leopard,common
1511,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001509.jpg,"[794, 486, 1599, 1061]",,front,,leopard,abundant
3817,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003805.jpg,"[422, 562, 479, 320]",,left,,leopard,abundant
2765,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002755.jpg,"[1040, 919, 530, 250]",,left,,leopard,abundant
6187,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006173.jpg,"[0, 60, 2400, 1740]",,right,,leopard,abundant
2392,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002386.jpg,"[600, 412, 1059, 881]",,right,,leopard,abundant
3333,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003321.jpg,"[1293, 764, 448, 271]",,right,,leopard,common
1933,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001928.jpg,"[580, 702, 1820, 1146]",,left,,leopard,abundant
4694,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004681.jpg,"[222, 621, 610, 262]",,left,,leopard,abundant
2728,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002718.jpg,"[1978, 855, 422, 522]",,left,,leopard,abundant
5238,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005225.jpg,"[382, 802, 217, 283]",,back,,leopard,abundant
4249,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004237.jpg,"[33, 566, 1840, 1153]",,right,,leopard,abundant
2102,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002097.jpg,"[6, 631, 1504, 885]",,right,,leopard,abundant
3140,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003128.jpg,"[426, 0, 1974, 1556]",,left,,leopard,abundant
5288,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005275.jpg,"[1858, 639, 542, 433]",,left,,leopard,abundant
799,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000800.jpg,"[0, 552, 1643, 796]",,right,,leopard,abundant
2634,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002625.jpg,"[0, 643, 792, 713]",,right,,leopard,abundant
6204,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006190.jpg,"[76, 276, 2286, 975]",,right,,leopard,common
2386,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002380.jpg,"[87, 294, 2240, 901]",,right,,leopard,common
2649,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002639.jpg,"[0, 746, 648, 593]",,right,,leopard,common
2414,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002408.jpg,"[232, 229, 2064, 1476]",,right,,leopard,common
2688,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002678.jpg,"[1060, 831, 610, 357]",,left,,leopard,abundant
2861,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002851.jpg,"[3, 1383, 336, 287]",,,,leopard,abundant
2036,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002031.jpg,"[0, 680, 1694, 1168]",,right,,leopard,common
6614,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006591.jpg,"[1130, 1040, 942, 518]",,,,leopard,abundant
3165,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003153.jpg,"[1524, 885, 876, 508]",,left,,leopard,abundant
132,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000133.jpg,"[1126, 475, 262, 616]",,back,,leopard,abundant
6181,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006167.jpg,"[683, 414, 1717, 1186]",,left,,leopard,common
3420,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003408.jpg,"[1354, 158, 561, 1041]",,front,,leopard,abundant
3013,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003002.jpg,"[973, 552, 378, 322]",,left,,leopard,abundant
3828,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003816.jpg,"[1187, 339, 1070, 562]",,left,,leopard,abundant
