image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5990,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005976.jpg,"[223, 111, 2177, 1809]",,left,,leopard,rare
6023,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000006009.jpg,"[0, 97, 2214, 1823]",,front,,leopard,rare
4181,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004169.jpg,"[1513, 1242, 806, 536]",,right,,leopard,rare
4264,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004252.jpg,"[188, 559, 956, 1017]",,right,,leopard,rare
5879,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000005866.jpg,"[909, 1145, 920, 568]",,left,,leopard,rare
6302,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006288.jpg,"[22, 109, 2356, 1180]",,right,,leopard,rare
6354,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006339.jpg,"[0, 136, 2148, 1783]",,front,,leopard,rare
6365,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006350.jpg,"[117, 392, 1763, 1682]",,front,,leopard,rare
6421,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006406.jpg,"[14, 442, 1795, 1947]",,right,,leopard,rare
5960,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005947.jpg,"[77, 297, 2258, 990]",,right,,leopard,rare
6072,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000006058.jpg,"[0, 74, 2020, 1847]",,front,,leopard,rare
2445,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002439.jpg,"[0, 0, 2400, 1408]",,left,,leopard,common
2248,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002242.jpg,"[1754, 594, 634, 1049]",,left,,leopard,common
2373,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002367.jpg,"[44, 135, 2265, 952]",,right,,leopard,common
2247,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002241.jpg,"[293, 550, 678, 482]",,right,,leopard,common
2375,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002369.jpg,"[66, 69, 2334, 1185]",,left,,leopard,common
2249,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002243.jpg,"[0, 502, 441, 554]",,front,,leopard,common
2446,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002440.jpg,"[51, 137, 2256, 946]",,right,,leopard,common
1344,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001343.jpg,"[508, 81, 1323, 1588]",,back,,leopard,abundant
1790,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001787.jpg,"[303, 15, 2097, 1455]",,back,,leopard,abundant
1796,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001793.jpg,"[571, 258, 1829, 1542]",,left,,leopard,abundant
1345,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001344.jpg,"[150, 208, 1600, 1239]",,right,,leopard,abundant
1793,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001790.jpg,"[347, 422, 2044, 1340]",,left,,leopard,abundant
6150,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006136.jpg,"[0, 242, 2393, 1317]",,left,,leopard,abundant
1788,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001785.jpg,"[657, 39, 1399, 1770]",,back,,leopard,abundant
1798,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001795.jpg,"[905, 395, 616, 878]",,front,,leopard,abundant
6037,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006023.jpg,"[0, 72, 2277, 1845]",,right,,leopard,abundant
6299,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006285.jpg,"[0, 198, 2396, 1027]",,right,,leopard,abundant
1346,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001345.jpg,"[249, 123, 1608, 1512]",,back,,leopard,abundant
1794,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001791.jpg,"[475, 374, 1595, 964]",,left,,leopard,abundant
6349,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006334.jpg,"[0, 52, 2400, 1870]",,front,,leopard,abundant
1789,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001786.jpg,"[252, 99, 1296, 1602]",,back,,leopard,abundant
6456,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006441.jpg,"[8, 151, 2392, 1764]",,back,,leopard,abundant
6546,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006531.jpg,"[0, 362, 1183, 1969]",,back,,leopard,abundant
6531,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006516.jpg,"[69, 69, 1957, 1863]",,left,,leopard,abundant
6458,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006443.jpg,"[87, 87, 1609, 2313]",,front,,leopard,abundant
6489,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006474.jpg,"[101, 40, 2245, 1943]",,left,,leopard,abundant
6480,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006465.jpg,"[22, 482, 1116, 1896]",,front,,leopard,abundant
6513,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006498.jpg,"[95, 34, 2214, 1078]",,left,,leopard,abundant
6468,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006453.jpg,"[296, 31, 2073, 2190]",,right,,leopard,abundant
