image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5988,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005974.jpg,"[147, 68, 2205, 1852]",,front,,leopard,rare
6010,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005996.jpg,"[82, 267, 2154, 1050]",,left,,leopard,rare
5107,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000005094.jpg,"[1098, 956, 367, 190]",,left,,leopard,rare
4841,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004828.jpg,"[1362, 889, 416, 170]",,left,,leopard,rare
6297,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006283.jpg,"[0, 43, 2276, 1879]",,front,,leopard,rare
6342,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006328.jpg,"[65, 320, 2271, 918]",,left,,leopard,rare
6358,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006343.jpg,"[0, 140, 2329, 1059]",,right,,leopard,rare
6397,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006382.jpg,"[542, 623, 1077, 1290]",,front,,leopard,rare
5959,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005946.jpg,"[291, 48, 2109, 1872]",,front,,leopard,rare
6005,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005991.jpg,"[9, 35, 2391, 1885]",,front,,leopard,rare
2250,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002244.jpg,"[0, 212, 504, 761]",,front,,leopard,common
2374,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002368.jpg,"[0, 0, 2400, 1447]",,left,,leopard,common
1792,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001789.jpg,"[601, 403, 1777, 1369]",,left,,leopard,abundant
1795,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001792.jpg,"[97, 141, 2299, 1808]",,front,,leopard,abundant
