image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2564,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002555.jpg,"[518, 1116, 1405, 643]",,left,,leopard,rare
2567,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002558.jpg,"[407, 144, 1993, 1588]",,front,,leopard,rare
4669,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000004656.jpg,"[412, 881, 681, 499]",,right,,leopard,rare
5947,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005934.jpg,"[1528, 999, 872, 781]",,left,,leopard,rare
2549,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002540.jpg,"[171, 279, 2229, 1209]",,left,,leopard,rare
2550,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002541.jpg,"[702, 359, 1698, 1020]",,left,,leopard,rare
2554,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002545.jpg,"[1302, 623, 803, 562]",,back,,leopard,rare
2342,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002336.jpg,"[46, 203, 2229, 980]",,right,,leopard,rare
2343,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002337.jpg,"[25, 128, 2256, 926]",,right,,leopard,rare
2421,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002415.jpg,"[45, 209, 2223, 961]",,right,,leopard,rare
6172,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006158.jpg,"[21, 134, 2283, 1297]",,left,,leopard,rare
6343,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006329.jpg,"[89, 122, 2260, 1797]",,front,,leopard,rare
3266,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003254.jpg,"[173, 512, 1362, 615]",,right,,leopard,abundant
3288,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003276.jpg,"[384, 548, 912, 386]",,right,,leopard,abundant
3294,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003282.jpg,"[79, 481, 1442, 582]",,right,,leopard,abundant
2312,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002306.jpg,"[108, 383, 2113, 837]",,left,,leopard,abundant
3290,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003278.jpg,"[1783, 744, 617, 346]",,right,,leopard,abundant
2189,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002183.jpg,"[1562, 572, 838, 735]",,back,,leopard,abundant
3264,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003252.jpg,"[520, 577, 909, 396]",,right,,leopard,abundant
3297,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003285.jpg,"[2203, 753, 197, 322]",,back,,leopard,abundant
2187,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002181.jpg,"[964, 553, 1359, 710]",,right,,leopard,abundant
3279,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003267.jpg,"[1, 466, 1270, 631]",,right,,leopard,abundant
2313,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002307.jpg,"[173, 157, 1826, 656]",,right,,leopard,abundant
2192,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002186.jpg,"[1174, 243, 1226, 1423]",,back,,leopard,abundant
3273,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003261.jpg,"[97, 753, 891, 421]",,right,,leopard,abundant
2190,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002184.jpg,"[1712, 915, 688, 685]",,left,,leopard,abundant
