image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2563,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002554.jpg,"[0, 646, 1216, 583]",,left,,leopard,rare
2566,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002557.jpg,"[622, 129, 1191, 1257]",,right,,leopard,rare
4460,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000004448.jpg,"[0, 911, 736, 674]",,right,,leopard,rare
5946,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005933.jpg,"[224, 956, 1233, 844]",,back,,leopard,rare
2553,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002544.jpg,"[943, 544, 1457, 645]",,left,,leopard,rare
2552,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002543.jpg,"[1256, 411, 1140, 980]",,left,,leopard,rare
2420,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002414.jpg,"[104, 121, 2156, 970]",,left,,leopard,rare
2345,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002339.jpg,"[288, 353, 1871, 1180]",,left,,leopard,rare
6090,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006076.jpg,"[0, 107, 2400, 1253]",,right,,leopard,rare
6248,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006234.jpg,"[309, 79, 2065, 1841]",,front,,leopard,rare
3287,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003275.jpg,"[976, 649, 1247, 536]",,left,,leopard,abundant
3282,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003270.jpg,"[1931, 775, 469, 332]",,back,,leopard,abundant
3270,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003258.jpg,"[1372, 705, 1028, 443]",,left,,leopard,abundant
3295,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003283.jpg,"[1039, 569, 1361, 593]",,right,,leopard,abundant
2272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002266.jpg,"[0, 39, 2233, 1778]",,right,,leopard,abundant
3269,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003257.jpg,"[751, 457, 1334, 661]",,left,,leopard,abundant
3265,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003253.jpg,"[1023, 736, 957, 475]",,left,,leopard,abundant
3298,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003286.jpg,"[441, 490, 1459, 593]",,left,,leopard,abundant
