image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2565,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002556.jpg,"[949, 718, 1108, 504]",,left,,leopard,rare
5248,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005235.jpg,"[1551, 1051, 846, 699]",,left,,leopard,rare
2551,1a8f0efb-d26b-4441-8961-8221cda95262,leopard.coco/images/train2022/000000002542.jpg,"[43, 659, 1461, 732]",,right,,leopard,rare
2344,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002338.jpg,"[98, 113, 2162, 964]",,left,,leopard,rare
6176,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006162.jpg,"[0, 98, 2126, 1820]",,right,,leopard,rare
2186,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002180.jpg,"[0, 187, 2364, 1350]",,right,,leopard,abundant
260,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000261.jpg,"[0, 571, 2353, 1229]",,right,,leopard,abundant
3500,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003488.jpg,"[185, 711, 1311, 778]",,left,,leopard,abundant
3046,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003035.jpg,"[88, 809, 808, 460]",,right,,leopard,abundant
5317,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005304.jpg,"[1630, 630, 758, 633]",,left,,leopard,abundant
3539,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003527.jpg,"[1316, 507, 862, 751]",,back,,leopard,abundant
6593,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006574.jpg,"[129, 837, 1037, 637]",,right,,leopard,common
5468,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005455.jpg,"[1260, 696, 325, 419]",,back,,leopard,abundant
2308,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002302.jpg,"[0, 232, 2366, 810]",,left,,leopard,common
286,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000287.jpg,"[313, 377, 1673, 1415]",,right,,leopard,abundant
294,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000295.jpg,"[694, 480, 606, 261]",,right,,leopard,abundant
2256,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002250.jpg,"[882, 646, 759, 503]",,right,,leopard,common
2837,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002827.jpg,"[10, 779, 1870, 1001]",,left,,leopard,abundant
1982,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001977.jpg,"[1243, 546, 1136, 775]",,left,,leopard,abundant
2367,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002361.jpg,"[135, 95, 2184, 910]",,right,,leopard,common
3617,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003605.jpg,"[121, 744, 1038, 1022]",,front,,leopard,abundant
3681,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003669.jpg,"[332, 557, 892, 489]",,left,,leopard,abundant
2605,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002596.jpg,"[989, 817, 1269, 614]",,left,,leopard,common
5533,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005520.jpg,"[948, 195, 964, 697]",,left,,leopard,abundant
6444,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006429.jpg,"[196, 256, 957, 1768]",,,,leopard,abundant
3555,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003543.jpg,"[561, 274, 1029, 700]",,right,,leopard,abundant
6512,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006497.jpg,"[29, 22, 1910, 1950]",,front,,leopard,common
99,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000100.jpg,"[600, 520, 1140, 1091]",,back,,leopard,abundant
6180,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006166.jpg,"[349, 128, 1588, 1255]",,right,,leopard,common
4850,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004837.jpg,"[111, 435, 457, 341]",,right,,leopard,common
5749,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005736.jpg,"[1372, 1065, 1028, 263]",,back,,leopard,abundant
3317,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003305.jpg,"[843, 690, 981, 291]",,right,,leopard,abundant
6219,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006205.jpg,"[24, 194, 2376, 1056]",,left,,leopard,common
2691,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002681.jpg,"[337, 850, 380, 239]",,back,,leopard,common
2780,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002770.jpg,"[1357, 661, 501, 328]",,right,,leopard,common
1977,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001972.jpg,"[55, 627, 1683, 723]",,right,,leopard,abundant
2217,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002211.jpg,"[879, 838, 1500, 933]",,right,,leopard,common
238,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000239.jpg,"[23, 352, 2070, 913]",,right,,leopard,common
