image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2180,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002174.jpg,"[1026, 656, 512, 572]",,front,,leopard,rare
2183,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002177.jpg,"[1050, 862, 664, 336]",,back,,leopard,rare
6172,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006158.jpg,"[21, 134, 2283, 1297]",,left,,leopard,rare
6343,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006329.jpg,"[89, 122, 2260, 1797]",,front,,leopard,rare
3947,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000003935.jpg,"[1010, 536, 675, 498]",,left,,leopard,common
4416,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004404.jpg,"[922, 652, 964, 603]",,left,,leopard,common
4973,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004960.jpg,"[385, 501, 663, 467]",,left,,leopard,common
4434,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004422.jpg,"[358, 418, 1025, 543]",,right,,leopard,common
2931,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002921.jpg,"[8, 737, 897, 540]",,right,,leopard,abundant
2933,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002923.jpg,"[688, 713, 1009, 493]",,right,,leopard,abundant
3032,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003021.jpg,"[995, 823, 879, 377]",,left,,leopard,abundant
3063,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003052.jpg,"[1147, 918, 1241, 901]",,left,,leopard,abundant
3061,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003050.jpg,"[220, 609, 924, 502]",,right,,leopard,abundant
3048,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003037.jpg,"[1015, 686, 854, 431]",,left,,leopard,abundant
3042,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003031.jpg,"[5, 794, 441, 499]",,right,,leopard,abundant
3044,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003033.jpg,"[1001, 932, 1072, 530]",,left,,leopard,abundant
2935,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002925.jpg,"[1782, 617, 592, 380]",,,,leopard,abundant
3065,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003054.jpg,"[193, 647, 1021, 467]",,right,,leopard,abundant
3030,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003019.jpg,"[7, 828, 773, 620]",,right,,leopard,abundant
3036,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003025.jpg,"[948, 825, 805, 354]",,left,,leopard,abundant
3046,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003035.jpg,"[88, 809, 808, 460]",,right,,leopard,abundant
3455,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003443.jpg,"[505, 684, 772, 637]",,left,,leopard,abundant
3429,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003417.jpg,"[462, 308, 851, 729]",,right,,leopard,abundant
3456,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003444.jpg,"[362, 518, 980, 756]",,right,,leopard,abundant
3437,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003425.jpg,"[347, 103, 1329, 1065]",,left,,leopard,abundant
3443,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003431.jpg,"[0, 481, 1211, 1217]",,left,,leopard,abundant
6754,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006726.jpg,"[1632, 865, 758, 442]",,right,,leopard,abundant
6635,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006610.jpg,"[1941, 192, 459, 631]",,left,,leopard,abundant
3450,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003438.jpg,"[1301, 490, 600, 749]",,right,,leopard,abundant
6737,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006710.jpg,"[335, 839, 1353, 499]",,right,,leopard,abundant
3436,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003424.jpg,"[276, 277, 1169, 873]",,right,,leopard,abundant
6768,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006740.jpg,"[269, 807, 1504, 540]",,right,,leopard,abundant
3427,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003415.jpg,"[562, 268, 794, 923]",,right,,leopard,abundant
3457,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003445.jpg,"[370, 534, 973, 740]",,right,,leopard,abundant
3458,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003446.jpg,"[862, 413, 591, 851]",,right,,leopard,abundant
3432,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003420.jpg,"[952, 17, 530, 973]",,back,,leopard,abundant
3441,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003429.jpg,"[885, 264, 604, 747]",,right,,leopard,abundant
3430,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003418.jpg,"[610, 1, 1511, 970]",,left,,leopard,abundant
3428,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003416.jpg,"[576, 235, 743, 970]",,right,,leopard,abundant
