image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2179,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002173.jpg,"[909, 664, 347, 422]",,back,,leopard,rare
2182,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002176.jpg,"[1041, 677, 770, 335]",,left,,leopard,rare
6090,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006076.jpg,"[0, 107, 2400, 1253]",,right,,leopard,rare
6248,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006234.jpg,"[309, 79, 2065, 1841]",,front,,leopard,rare
4591,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004579.jpg,"[529, 384, 979, 570]",,right,,leopard,common
5301,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000005288.jpg,"[305, 54, 809, 478]",,left,,leopard,common
2937,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002927.jpg,"[1146, 705, 795, 365]",,left,,leopard,abundant
3034,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003023.jpg,"[0, 792, 798, 564]",,right,,leopard,abundant
3438,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003426.jpg,"[585, 244, 871, 1103]",,left,,leopard,abundant
3452,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003440.jpg,"[404, 510, 886, 805]",,right,,leopard,abundant
6765,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006737.jpg,"[0, 813, 818, 466]",,right,,leopard,abundant
3462,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003450.jpg,"[793, 673, 502, 619]",,back,,leopard,abundant
2716,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002706.jpg,"[104, 917, 1906, 868]",,right,,leopard,common
2712,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002702.jpg,"[846, 824, 359, 151]",,,,leopard,common
5598,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005585.jpg,"[1105, 997, 447, 314]",,right,,leopard,abundant
5619,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005606.jpg,"[0, 908, 552, 419]",,right,,leopard,abundant
5184,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005171.jpg,"[2171, 825, 229, 225]",,back,,leopard,abundant
5105,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005092.jpg,"[806, 832, 520, 292]",,left,,leopard,abundant
5584,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005571.jpg,"[1317, 1023, 644, 382]",,right,,leopard,abundant
4938,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004925.jpg,"[1118, 682, 972, 523]",,left,,leopard,abundant
4768,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004755.jpg,"[179, 765, 930, 363]",,right,,leopard,abundant
5589,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005576.jpg,"[1607, 1080, 385, 216]",,left,,leopard,abundant
5636,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005623.jpg,"[157, 1321, 1400, 479]",,front,,leopard,abundant
4128,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004116.jpg,"[1116, 1163, 577, 584]",,right,,leopard,abundant
4738,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004725.jpg,"[698, 1092, 712, 332]",,left,,leopard,abundant
5199,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005186.jpg,"[1059, 614, 278, 414]",,right,,leopard,abundant
4072,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004060.jpg,"[529, 661, 580, 427]",,right,,leopard,abundant
4979,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004966.jpg,"[874, 786, 877, 376]",,left,,leopard,abundant
5178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005165.jpg,"[628, 691, 679, 413]",,right,,leopard,abundant
1861,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001856.jpg,"[0, 707, 643, 506]",,front,,leopard,abundant
3145,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003133.jpg,"[1757, 648, 643, 500]",,left,,leopard,abundant
2082,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002077.jpg,"[134, 667, 1128, 523]",,right,,leopard,common
2085,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002080.jpg,"[180, 753, 1214, 502]",,right,,leopard,common
6053,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006039.jpg,"[103, 250, 2297, 889]",,right,,leopard,abundant
6184,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006170.jpg,"[371, 84, 2029, 1836]",,front,,leopard,abundant
6226,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006212.jpg,"[126, 49, 2065, 1321]",,right,,leopard,common
6340,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006326.jpg,"[187, 98, 1946, 1822]",,front,,leopard,common
5799,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005786.jpg,"[105, 1111, 1594, 657]",,right,,leopard,abundant
5169,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005156.jpg,"[809, 703, 681, 311]",,left,,leopard,abundant
6752,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000006724.jpg,"[1942, 269, 458, 856]",,left,,leopard,abundant
4293,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004281.jpg,"[1451, 605, 831, 436]",,left,,leopard,abundant
4871,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004858.jpg,"[1824, 1029, 550, 414]",,left,,leopard,abundant
5025,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005012.jpg,"[594, 1254, 598, 392]",,right,,leopard,abundant
5819,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005806.jpg,"[663, 968, 846, 450]",,left,,leopard,abundant
4208,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004196.jpg,"[741, 621, 424, 334]",,back,,leopard,abundant
5805,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005792.jpg,"[1534, 1213, 866, 501]",,left,,leopard,abundant
4718,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004705.jpg,"[1014, 520, 992, 543]",,right,,leopard,abundant
5815,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005802.jpg,"[1499, 879, 459, 275]",,down,,leopard,abundant
2394,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002388.jpg,"[310, 261, 1564, 1196]",,right,,leopard,abundant
2330,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002324.jpg,"[155, 173, 2124, 834]",,left,,leopard,abundant
