image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6503,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006488.jpg,"[0, 0, 2400, 1662]",,left,,leopard,rare
6125,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006111.jpg,"[0, 99, 1991, 1761]",,right,,leopard,rare
5992,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005978.jpg,"[150, 46, 2066, 1394]",,right,,leopard,rare
2036,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002031.jpg,"[0, 680, 1694, 1168]",,right,,leopard,common
2201,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002195.jpg,"[0, 632, 511, 518]",,right,,leopard,common
4567,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004555.jpg,"[1148, 1085, 854, 456]",,left,,leopard,abundant
6509,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006494.jpg,"[0, 0, 2400, 1979]",,back,,leopard,abundant
2100,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002095.jpg,"[0, 623, 713, 883]",,right,,leopard,abundant
3767,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003755.jpg,"[224, 460, 724, 528]",,back,,leopard,abundant
4545,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004533.jpg,"[1347, 709, 926, 508]",,left,,leopard,abundant
4761,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004748.jpg,"[1256, 529, 667, 830]",,front,,leopard,common
2703,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002693.jpg,"[1553, 579, 847, 484]",,left,,leopard,common
6796,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006767.jpg,"[1056, 583, 799, 656]",,left,,leopard,common
1988,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001983.jpg,"[2262, 461, 134, 466]",,,,leopard,abundant
3535,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003523.jpg,"[866, 475, 625, 753]",,left,,leopard,abundant
5315,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005302.jpg,"[1454, 623, 596, 569]",,right,,leopard,abundant
297,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000298.jpg,"[961, 898, 362, 323]",,back,,leopard,abundant
4316,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004304.jpg,"[977, 724, 503, 291]",,right,,leopard,abundant
1648,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001645.jpg,"[574, 811, 1184, 438]",,right,,leopard,abundant
3610,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003598.jpg,"[1746, 599, 369, 436]",,front,,leopard,abundant
2344,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002338.jpg,"[98, 113, 2162, 964]",,left,,leopard,common
6219,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006205.jpg,"[24, 194, 2376, 1056]",,left,,leopard,common
1948,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001943.jpg,"[606, 775, 1106, 636]",,right,,leopard,abundant
5016,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005003.jpg,"[643, 1186, 844, 549]",,right,,leopard,common
