image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6455,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006440.jpg,"[0, 0, 2357, 1259]",,left,,leopard,rare
6526,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006511.jpg,"[36, 693, 2204, 1600]",,left,,leopard,rare
6084,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006070.jpg,"[0, 95, 2368, 1819]",,front,,leopard,rare
6260,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006246.jpg,"[219, 43, 2181, 1877]",,front,,leopard,rare
5988,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005974.jpg,"[147, 68, 2205, 1852]",,front,,leopard,rare
6010,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005996.jpg,"[82, 267, 2154, 1050]",,left,,leopard,rare
1872,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001867.jpg,"[467, 784, 581, 807]",,front,,leopard,common
2035,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002030.jpg,"[13, 663, 878, 843]",,right,,leopard,common
2200,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002194.jpg,"[0, 490, 539, 740]",,front,,leopard,common
2317,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002311.jpg,"[203, 156, 2013, 1015]",,left,,leopard,common
5500,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005487.jpg,"[250, 1140, 1099, 525]",,right,,leopard,abundant
4169,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004157.jpg,"[31, 319, 747, 635]",,right,,leopard,abundant
5482,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005469.jpg,"[1272, 375, 324, 469]",,back,,leopard,abundant
4452,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004440.jpg,"[920, 295, 960, 776]",,back,,leopard,abundant
5491,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005478.jpg,"[1523, 516, 599, 337]",,right,,leopard,abundant
6528,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006513.jpg,"[21, 550, 2250, 1743]",,left,,leopard,abundant
6486,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006471.jpg,"[0, 0, 1236, 2400]",,right,,leopard,abundant
2106,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002101.jpg,"[451, 628, 1822, 866]",,left,,leopard,abundant
2096,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002091.jpg,"[897, 694, 1322, 524]",,left,,leopard,abundant
3779,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003767.jpg,"[1775, 505, 625, 768]",,left,,leopard,abundant
3775,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003763.jpg,"[2074, 370, 326, 977]",,left,,leopard,abundant
6782,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006753.jpg,"[168, 710, 174, 311]",,back,,leopard,abundant
3713,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003701.jpg,"[1306, 952, 656, 776]",,back,,leopard,abundant
3753,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003741.jpg,"[131, 170, 917, 666]",,left,,leopard,abundant
3764,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003752.jpg,"[0, 496, 863, 510]",,right,,leopard,abundant
6681,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006654.jpg,"[921, 918, 428, 353]",,,,leopard,abundant
3707,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003695.jpg,"[1007, 101, 701, 1232]",,back,,leopard,abundant
3785,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003773.jpg,"[1465, 1120, 170, 235]",,back,,leopard,abundant
3744,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003732.jpg,"[4, 842, 1267, 704]",,left,,leopard,abundant
6656,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006630.jpg,"[352, 565, 709, 680]",,right,,leopard,abundant
5323,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005310.jpg,"[1371, 707, 892, 513]",,left,,leopard,abundant
6438,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006423.jpg,"[225, 0, 1923, 1193]",,right,,leopard,abundant
6541,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006526.jpg,"[146, 592, 985, 1708]",,back,,leopard,abundant
5116,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000005103.jpg,"[1258, 531, 706, 828]",,right,,leopard,common
4886,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004873.jpg,"[1256, 577, 773, 751]",,right,,leopard,common
2702,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002692.jpg,"[1048, 780, 936, 452]",,left,,leopard,common
2773,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002763.jpg,"[310, 566, 330, 337]",,back,,leopard,common
6812,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006783.jpg,"[992, 662, 880, 499]",,left,,leopard,common
6803,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006774.jpg,"[708, 436, 494, 848]",,back,,leopard,common
1999,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001994.jpg,"[2224, 507, 175, 464]",,,,leopard,abundant
