image_id,identity,path,bbox,date,orientation,segmentation,species
2343,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002337.jpg,"[25, 128, 2256, 926]",,right,,leopard
2344,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002338.jpg,"[98, 113, 2162, 964]",,left,,leopard
2345,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002339.jpg,"[288, 353, 1871, 1180]",,left,,leopard
2420,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002414.jpg,"[104, 121, 2156, 970]",,left,,leopard
2421,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002415.jpg,"[45, 209, 2223, 961]",,right,,leopard
3942,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003930.jpg,"[748, 356, 1037, 600]",,front,,leopard
3945,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003933.jpg,"[800, 422, 288, 367]",,back,,leopard
3948,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003936.jpg,"[1112, 396, 633, 686]",,front,,leopard
3951,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003939.jpg,"[762, 440, 236, 402]",,front,,leopard
3962,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003950.jpg,"[254, 271, 748, 778]",,back,,leopard
3964,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003952.jpg,"[429, 222, 841, 760]",,left,,leopard
3965,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003953.jpg,"[1690, 440, 402, 582]",,back,,leopard
3966,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003954.jpg,"[47, 546, 1674, 465]",,right,,leopard
3968,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003956.jpg,"[1332, 259, 854, 760]",,left,,leopard
3971,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003959.jpg,"[667, 668, 1045, 394]",,left,,leopard
3972,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003960.jpg,"[976, 149, 920, 695]",,left,,leopard
3985,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003973.jpg,"[1261, 242, 733, 898]",,front,,leopard
3990,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003978.jpg,"[45, 231, 1355, 664]",,right,,leopard
3993,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003981.jpg,"[530, 281, 1008, 669]",,left,,leopard
4004,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003992.jpg,"[554, 268, 914, 747]",,right,,leopard
4019,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004007.jpg,"[1229, 140, 997, 972]",,left,,leopard
4022,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004010.jpg,"[728, 718, 1329, 476]",,right,,leopard
4029,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004017.jpg,"[1178, 395, 707, 801]",,front,,leopard
4048,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004036.jpg,"[217, 892, 991, 381]",,right,,leopard
4049,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004037.jpg,"[405, 592, 343, 503]",,front,,leopard
4060,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004048.jpg,"[1382, 350, 832, 775]",,left,,leopard
4066,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004054.jpg,"[1152, 119, 1107, 881]",,left,,leopard
4067,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004055.jpg,"[1950, 1004, 450, 218]",,left,,leopard
4080,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004068.jpg,"[1024, 229, 1175, 870]",,left,,leopard
4082,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004070.jpg,"[1560, 509, 472, 553]",,back,,leopard
4086,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004074.jpg,"[782, 814, 481, 764]",,right,,leopard
4090,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004078.jpg,"[1920, 451, 472, 899]",,back,,leopard
4096,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004084.jpg,"[424, 371, 575, 365]",,back,,leopard
4104,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004092.jpg,"[1889, 374, 486, 976]",,back,,leopard
4106,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004094.jpg,"[726, 400, 599, 411]",,left,,leopard
4113,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004101.jpg,"[304, 235, 1454, 656]",,left,,leopard
4127,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004115.jpg,"[1571, 914, 823, 841]",,left,,leopard
4129,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004117.jpg,"[1758, 450, 642, 900]",,back,,leopard
4131,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004119.jpg,"[284, 331, 1064, 651]",,left,,leopard
4141,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004129.jpg,"[1375, 111, 329, 649]",,front,,leopard
4149,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004137.jpg,"[452, 590, 1928, 760]",,right,,leopard
4170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004158.jpg,"[195, 653, 609, 422]",,front,,leopard
4171,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004159.jpg,"[872, 376, 734, 465]",,left,,leopard
4173,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004161.jpg,"[725, 270, 541, 456]",,left,,leopard
4174,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004162.jpg,"[492, 351, 1370, 994]",,back,,leopard
4193,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004181.jpg,"[1249, 168, 712, 904]",,front,,leopard
4194,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004182.jpg,"[420, 344, 1304, 690]",,right,,leopard
4196,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004184.jpg,"[1289, 687, 303, 139]",,right,,leopard
4200,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004188.jpg,"[1376, 345, 995, 953]",,left,,leopard
4202,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004190.jpg,"[154, 961, 1994, 389]",,right,,leopard
4216,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004204.jpg,"[1454, 335, 718, 741]",,left,,leopard
4220,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004208.jpg,"[1276, 172, 704, 878]",,right,,leopard
4221,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004209.jpg,"[1329, 102, 1071, 1142]",,right,,leopard
4223,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004211.jpg,"[616, 254, 860, 800]",,right,,leopard
4228,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004216.jpg,"[1665, 987, 311, 323]",,back,,leopard
4243,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004231.jpg,"[1012, 244, 839, 784]",,front,,leopard
4265,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004253.jpg,"[456, 150, 1203, 665]",,right,,leopard
4266,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004254.jpg,"[0, 949, 1421, 401]",,right,,leopard
4269,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004257.jpg,"[800, 201, 464, 803]",,front,,leopard
4305,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004293.jpg,"[431, 266, 890, 695]",,right,,leopard
4307,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004295.jpg,"[1056, 469, 358, 359]",,back,,leopard
4333,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004321.jpg,"[1360, 254, 820, 761]",,left,,leopard
4334,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004322.jpg,"[1495, 1229, 905, 529]",,left,,leopard
4347,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004335.jpg,"[1461, 1178, 939, 607]",,left,,leopard
4348,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004336.jpg,"[759, 366, 365, 550]",,front,,leopard
4356,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004344.jpg,"[264, 1161, 827, 591]",,back,,leopard
4371,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004359.jpg,"[1119, 1040, 796, 404]",,left,,leopard
4373,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004361.jpg,"[1835, 1064, 353, 403]",,back,,leopard
4386,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004374.jpg,"[1430, 1035, 502, 344]",,right,,leopard
4397,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004385.jpg,"[77, 295, 709, 702]",,left,,leopard
4400,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004388.jpg,"[402, 976, 782, 824]",,left,,leopard
4402,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004390.jpg,"[1235, 142, 984, 962]",,left,,leopard
4410,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004398.jpg,"[838, 295, 582, 476]",,left,,leopard
4417,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004405.jpg,"[2105, 18, 294, 918]",,back,,leopard
4431,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004419.jpg,"[379, 269, 649, 372]",,left,,leopard
4433,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004421.jpg,"[1607, 1071, 793, 729]",,left,,leopard
4436,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004424.jpg,"[1492, 1212, 908, 552]",,left,,leopard
4448,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004436.jpg,"[1486, 1232, 909, 535]",,left,,leopard
4456,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004444.jpg,"[561, 386, 1391, 664]",,right,,leopard
4463,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004451.jpg,"[1782, 471, 364, 424]",,front,,leopard
4483,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004471.jpg,"[1171, 615, 922, 572]",,left,,leopard
4490,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004478.jpg,"[877, 740, 375, 833]",,front,,leopard
4492,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004480.jpg,"[320, 812, 1355, 471]",,right,,leopard
4496,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004484.jpg,"[755, 232, 671, 779]",,right,,leopard
4499,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004487.jpg,"[1282, 181, 974, 978]",,right,,leopard
