image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2644,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002634.jpg,"[551, 927, 854, 395]",,right,,leopard,common
2647,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002637.jpg,"[917, 937, 892, 390]",,left,,leopard,common
5937,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005924.jpg,"[1217, 702, 1183, 654]",,left,,leopard,abundant
5933,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005920.jpg,"[1905, 522, 470, 667]",,left,,leopard,abundant
4343,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004331.jpg,"[1313, 730, 1087, 586]",,right,,leopard,abundant
5911,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005898.jpg,"[1945, 749, 416, 948]",,left,,leopard,abundant
5922,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005909.jpg,"[745, 978, 456, 361]",,right,,leopard,abundant
4190,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004178.jpg,"[366, 655, 265, 435]",,back,,leopard,abundant
5943,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005930.jpg,"[949, 1409, 749, 378]",,right,,leopard,abundant
5129,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005116.jpg,"[506, 835, 1894, 929]",,right,,leopard,abundant
3548,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003536.jpg,"[24, 376, 587, 613]",,left,,leopard,abundant
3551,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003539.jpg,"[229, 349, 1351, 729]",,right,,leopard,abundant
3809,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003797.jpg,"[99, 500, 830, 593]",,left,,leopard,abundant
6657,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006631.jpg,"[1910, 621, 490, 491]",,left,,leopard,abundant
2127,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002122.jpg,"[1856, 709, 544, 426]",,left,,leopard,common
2126,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002121.jpg,"[579, 852, 819, 452]",,right,,leopard,common
2168,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002162.jpg,"[398, 592, 1081, 643]",,right,,leopard,abundant
2174,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002168.jpg,"[936, 763, 504, 308]",,back,,leopard,abundant
2738,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002728.jpg,"[0, 778, 659, 541]",,right,,leopard,common
2782,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002772.jpg,"[651, 806, 364, 156]",,left,,leopard,common
