image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1808,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001804.jpg,"[315, 43, 2071, 2357]",,left,,leopard,rare
1811,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001807.jpg,"[383, 7, 1303, 1793]",,front,,leopard,rare
6022,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006008.jpg,"[352, 266, 1970, 1649]",,left,,leopard,rare
6309,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006295.jpg,"[145, 133, 1974, 1782]",,front,,leopard,rare
2941,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002931.jpg,"[629, 798, 1262, 630]",,left,,leopard,rare
2953,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002943.jpg,"[0, 762, 681, 555]",,right,,leopard,rare
3490,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003478.jpg,"[2052, 784, 348, 720]",,left,,leopard,abundant
3498,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003486.jpg,"[137, 734, 1364, 745]",,left,,leopard,abundant
3482,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003470.jpg,"[821, 771, 1545, 1029]",,front,,leopard,abundant
3505,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003493.jpg,"[0, 682, 851, 1118]",,left,,leopard,abundant
3493,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003481.jpg,"[1578, 828, 686, 538]",,left,,leopard,abundant
3491,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003479.jpg,"[1781, 858, 619, 551]",,left,,leopard,abundant
3495,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003483.jpg,"[1584, 819, 772, 517]",,left,,leopard,abundant
3483,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003471.jpg,"[504, 635, 1875, 1165]",,left,,leopard,abundant
3504,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003492.jpg,"[365, 562, 559, 1015]",,front,,leopard,abundant
3487,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003475.jpg,"[780, 784, 598, 1016]",,back,,leopard,abundant
3484,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003472.jpg,"[178, 494, 1313, 1306]",,back,,leopard,abundant
3494,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003482.jpg,"[1594, 824, 735, 519]",,left,,leopard,abundant
3497,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003485.jpg,"[167, 777, 1326, 687]",,left,,leopard,abundant
3485,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003473.jpg,"[185, 413, 1313, 1387]",,back,,leopard,abundant
3486,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003474.jpg,"[136, 355, 1291, 1445]",,back,,leopard,abundant
3502,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003490.jpg,"[324, 608, 663, 883]",,front,,leopard,abundant
3499,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003487.jpg,"[144, 728, 1365, 752]",,left,,leopard,abundant
3503,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003491.jpg,"[279, 584, 652, 1004]",,front,,leopard,abundant
3500,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003488.jpg,"[185, 711, 1311, 778]",,left,,leopard,abundant
3506,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003494.jpg,"[4, 442, 677, 1350]",,left,,leopard,abundant
3489,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003477.jpg,"[1061, 872, 1311, 887]",,back,,leopard,abundant
3492,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003480.jpg,"[1804, 832, 534, 552]",,back,,leopard,abundant
2382,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002376.jpg,"[241, 233, 2055, 1469]",,right,,leopard,common
2273,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002267.jpg,"[128, 85, 2162, 1256]",,left,,leopard,common
3321,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000003309.jpg,"[271, 737, 1219, 541]",,left,,leopard,common
3322,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000003310.jpg,"[57, 584, 2157, 1016]",,right,,leopard,common
2326,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002320.jpg,"[224, 184, 2084, 1325]",,left,,leopard,common
2274,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002268.jpg,"[272, 159, 2000, 899]",,right,,leopard,common
2419,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002413.jpg,"[101, 38, 2227, 1045]",,right,,leopard,common
2381,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002375.jpg,"[97, 279, 2172, 1170]",,left,,leopard,common
3652,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003640.jpg,"[1221, 383, 1133, 964]",,left,,leopard,abundant
3639,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003627.jpg,"[71, 751, 1230, 590]",,right,,leopard,abundant
3640,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003628.jpg,"[76, 739, 1217, 605]",,right,,leopard,abundant
3651,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003639.jpg,"[735, 821, 803, 483]",,right,,leopard,abundant
3649,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003637.jpg,"[530, 566, 708, 706]",,right,,leopard,abundant
3654,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003642.jpg,"[559, 530, 1691, 817]",,left,,leopard,abundant
3619,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003607.jpg,"[94, 774, 1021, 1020]",,right,,leopard,abundant
3627,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003615.jpg,"[671, 506, 1416, 841]",,left,,leopard,abundant
3623,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003611.jpg,"[915, 168, 517, 1029]",,back,,leopard,abundant
3618,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003606.jpg,"[40, 694, 1101, 1090]",,front,,leopard,abundant
3621,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003609.jpg,"[651, 498, 820, 772]",,left,,leopard,abundant
3642,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003630.jpg,"[382, 812, 938, 489]",,right,,leopard,abundant
3646,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003634.jpg,"[543, 749, 605, 541]",,back,,leopard,abundant
3634,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003622.jpg,"[643, 188, 1067, 1159]",,left,,leopard,abundant
3632,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003620.jpg,"[546, 482, 1277, 850]",,left,,leopard,abundant
3628,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003616.jpg,"[81, 906, 444, 640]",,left,,leopard,abundant
3655,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003643.jpg,"[489, 608, 986, 739]",,left,,leopard,abundant
3630,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003618.jpg,"[1152, 864, 1198, 770]",,right,,leopard,abundant
3624,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003612.jpg,"[1088, 282, 633, 752]",,left,,leopard,abundant
3631,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003619.jpg,"[1790, 622, 598, 937]",,right,,leopard,abundant
3645,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003633.jpg,"[435, 785, 736, 511]",,right,,leopard,abundant
3641,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003629.jpg,"[62, 803, 1249, 520]",,right,,leopard,abundant
3615,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003603.jpg,"[1319, 1165, 502, 430]",,left,,leopard,abundant
3644,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003632.jpg,"[1167, 912, 146, 283]",,back,,leopard,abundant
3656,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003644.jpg,"[449, 606, 1191, 741]",,left,,leopard,abundant
3620,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003608.jpg,"[418, 512, 833, 822]",,right,,leopard,abundant
3626,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003614.jpg,"[1043, 355, 386, 659]",,front,,leopard,abundant
3647,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003635.jpg,"[488, 768, 652, 508]",,back,,leopard,abundant
3616,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003604.jpg,"[1176, 1144, 404, 347]",,front,,leopard,abundant
3657,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003645.jpg,"[194, 574, 645, 567]",,left,,leopard,abundant
3636,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003624.jpg,"[352, 281, 657, 888]",,back,,leopard,abundant
3617,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003605.jpg,"[121, 744, 1038, 1022]",,front,,leopard,abundant
3648,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003636.jpg,"[560, 500, 628, 807]",,right,,leopard,abundant
3638,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003626.jpg,"[33, 793, 1313, 532]",,right,,leopard,abundant
3650,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003638.jpg,"[501, 538, 725, 753]",,right,,leopard,abundant
3625,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003613.jpg,"[1150, 398, 763, 528]",,left,,leopard,abundant
