image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1806,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001803.jpg,"[713, 567, 751, 889]",,front,,leopard,rare
1810,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001806.jpg,"[0, 61, 2300, 2335]",,front,,leopard,rare
5980,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000005966.jpg,"[0, 0, 2348, 1418]",,right,,leopard,rare
6238,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006224.jpg,"[0, 93, 1987, 1671]",,front,,leopard,rare
2939,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002929.jpg,"[274, 895, 871, 404]",,right,,leopard,rare
2951,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002941.jpg,"[1041, 919, 942, 409]",,left,,leopard,rare
3501,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003489.jpg,"[316, 629, 1140, 850]",,left,,leopard,abundant
3488,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003476.jpg,"[883, 833, 1334, 930]",,right,,leopard,abundant
2327,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002321.jpg,"[90, 170, 1972, 737]",,right,,leopard,common
2413,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002407.jpg,"[57, 136, 2319, 1270]",,left,,leopard,common
3629,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003617.jpg,"[1278, 946, 933, 638]",,left,,leopard,abundant
3643,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003631.jpg,"[354, 820, 953, 485]",,right,,leopard,abundant
3653,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003641.jpg,"[1112, 415, 1272, 932]",,left,,leopard,abundant
1753,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001750.jpg,"[161, 305, 1360, 655]",,left,,leopard,common
1756,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001753.jpg,"[999, 528, 692, 641]",,back,,leopard,common
5115,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005102.jpg,"[2019, 1306, 358, 251]",,right,,leopard,abundant
4652,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004639.jpg,"[91, 621, 1783, 729]",,right,,leopard,abundant
5867,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005854.jpg,"[1190, 246, 718, 975]",,front,,leopard,abundant
4472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004460.jpg,"[29, 1157, 552, 643]",,right,,leopard,abundant
5476,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005463.jpg,"[0, 827, 838, 511]",,right,,leopard,abundant
2383,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002377.jpg,"[122, 46, 2218, 1044]",,right,,leopard,common
2364,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002358.jpg,"[0, 0, 2400, 1521]",,left,,leopard,common
2922,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002912.jpg,"[0, 650, 665, 422]",,right,,leopard,common
2920,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002910.jpg,"[724, 880, 852, 417]",,right,,leopard,common
3289,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003277.jpg,"[291, 766, 828, 384]",,right,,leopard,abundant
2405,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002399.jpg,"[115, 103, 2164, 944]",,left,,leopard,abundant
3275,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003263.jpg,"[1201, 575, 1183, 595]",,left,,leopard,abundant
3285,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003273.jpg,"[389, 499, 854, 437]",,right,,leopard,abundant
2684,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002674.jpg,"[276, 848, 492, 325]",,right,,leopard,abundant
2687,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002677.jpg,"[1739, 834, 638, 408]",,left,,leopard,abundant
3677,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003665.jpg,"[154, 510, 992, 563]",,left,,leopard,abundant
3680,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003668.jpg,"[380, 570, 846, 466]",,left,,leopard,abundant
3123,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003111.jpg,"[218, 705, 477, 270]",,,,leopard,common
3257,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003245.jpg,"[1494, 811, 906, 1037]",,back,,leopard,common
2667,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002657.jpg,"[886, 655, 1363, 574]",,left,,leopard,abundant
2671,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002661.jpg,"[207, 798, 504, 294]",,right,,leopard,abundant
2800,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002790.jpg,"[1705, 750, 695, 571]",,left,,leopard,common
2799,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002789.jpg,"[5, 715, 1174, 785]",,right,,leopard,common
