image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1809,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001805.jpg,"[470, 69, 1583, 1731]",,front,,leopard,rare
6082,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006068.jpg,"[24, 12, 2251, 1364]",,left,,leopard,rare
2943,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002933.jpg,"[0, 686, 643, 635]",,back,,leopard,rare
3496,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003484.jpg,"[188, 780, 1333, 692]",,left,,leopard,abundant
2414,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002408.jpg,"[232, 229, 2064, 1476]",,right,,leopard,common
3622,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003610.jpg,"[902, 125, 506, 1094]",,back,,leopard,abundant
1754,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001751.jpg,"[343, 915, 1107, 494]",,right,,leopard,common
5864,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005851.jpg,"[0, 108, 1379, 892]",,left,,leopard,abundant
2363,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002357.jpg,"[141, 66, 2138, 1024]",,right,,leopard,common
2918,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002908.jpg,"[923, 774, 1186, 644]",,left,,leopard,common
2191,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002185.jpg,"[0, 523, 1076, 1202]",,right,,leopard,abundant
2695,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002685.jpg,"[1425, 935, 945, 844]",,left,,leopard,abundant
3686,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003674.jpg,"[276, 348, 667, 628]",,right,,leopard,abundant
3131,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003119.jpg,"[572, 653, 535, 337]",,left,,leopard,common
2672,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002662.jpg,"[995, 619, 1405, 1010]",,left,,leopard,abundant
2791,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002781.jpg,"[0, 694, 1179, 715]",,right,,leopard,common
1747,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001744.jpg,"[313, 102, 2087, 1485]",,front,,leopard,abundant
978,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000979.jpg,"[249, 125, 1834, 1460]",,left,,leopard,abundant
3516,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003504.jpg,"[1859, 396, 541, 949]",,back,,leopard,common
4497,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004485.jpg,"[749, 1083, 947, 638]",,back,,leopard,abundant
176,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000177.jpg,"[490, 214, 1885, 1135]",,left,,leopard,abundant
2997,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002986.jpg,"[964, 539, 930, 418]",,left,,leopard,common
3254,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003242.jpg,"[412, 681, 1927, 725]",,right,,leopard,abundant
2236,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002230.jpg,"[1309, 783, 1091, 622]",,left,,leopard,abundant
2328,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002322.jpg,"[183, 223, 1986, 829]",,left,,leopard,common
2731,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002721.jpg,"[946, 878, 1291, 525]",,left,,leopard,abundant
4479,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004467.jpg,"[1234, 1113, 366, 687]",,back,,leopard,common
3135,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003123.jpg,"[0, 569, 619, 779]",,right,,leopard,common
939,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000940.jpg,"[450, 289, 1189, 1511]",,front,,leopard,abundant
1139,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001138.jpg,"[517, 705, 1460, 687]",,back,,leopard,abundant
2795,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002785.jpg,"[12, 825, 1378, 626]",,left,,leopard,common
6798,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006769.jpg,"[1085, 405, 873, 684]",,left,,leopard,abundant
1734,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001731.jpg,"[1226, 427, 438, 986]",,back,,leopard,abundant
238,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000239.jpg,"[23, 352, 2070, 913]",,right,,leopard,common
6451,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006436.jpg,"[122, 24, 2156, 1421]",,right,,leopard,abundant
1092,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001091.jpg,"[694, 521, 785, 665]",,right,,leopard,common
