image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6067,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006053.jpg,"[0, 478, 2400, 938]",,left,,leopard,rare
6393,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006378.jpg,"[189, 254, 1900, 1014]",,right,,leopard,rare
3103,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003091.jpg,"[1614, 774, 657, 344]",,left,,leopard,rare
6206,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006192.jpg,"[230, 107, 2170, 1783]",,front,,leopard,rare
2674,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002664.jpg,"[1070, 560, 962, 438]",,left,,leopard,rare
1454,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001453.jpg,"[32, 80, 2368, 1836]",,front,,leopard,rare
6243,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006229.jpg,"[400, 97, 2000, 1802]",,front,,leopard,rare
6120,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006106.jpg,"[49, 138, 2226, 1046]",,left,,leopard,rare
6161,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006147.jpg,"[47, 115, 2188, 1805]",,front,,leopard,rare
2502,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002494.jpg,"[227, 262, 2173, 1079]",,left,,leopard,rare
3509,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003497.jpg,"[1999, 666, 393, 634]",,left,,leopard,rare
6146,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006132.jpg,"[97, 115, 1822, 2136]",,left,,leopard,rare
6503,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006488.jpg,"[0, 0, 2400, 1662]",,left,,leopard,rare
2565,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002556.jpg,"[949, 718, 1108, 504]",,left,,leopard,rare
6125,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006111.jpg,"[0, 99, 1991, 1761]",,right,,leopard,rare
2649,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002639.jpg,"[0, 746, 648, 593]",,right,,leopard,common
5925,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005912.jpg,"[971, 704, 1429, 646]",,left,,leopard,abundant
3805,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003793.jpg,"[79, 480, 1197, 773]",,left,,leopard,abundant
2125,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002120.jpg,"[0, 897, 890, 457]",,right,,leopard,common
1473,b5c37454-cf12-49c5-96c0-aff806c293c2,hyena.coco/images/train2022/000000001453.jpg,"[43, 472, 1086, 980]",,backleft,,hyena,species_b
556,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000548.jpg,"[388, 309, 1498, 1240]",,right,,hyena,species_b
1167,204b687d-7113-4c69-95a9-6d40ef0e59e8,hyena.coco/images/train2022/000000001153.jpg,"[1152, 391, 1248, 708]",,right,,hyena,species_b
1329,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000001314.jpg,"[294, 560, 1320, 967]",,right,,hyena,species_b
2654,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002630.jpg,"[501, 531, 1510, 1037]",,backright,,hyena,species_b
2420,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000002396.jpg,"[641, 209, 1745, 1519]",,right,,hyena,species_b
2410,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000002386.jpg,"[649, 563, 891, 797]",,left,,hyena,species_b
2707,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000002683.jpg,"[504, 481, 1405, 1056]",,left,,hyena,species_b
887,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000878.jpg,"[0, 105, 2369, 1540]",,right,,hyena,species_b
