image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4800,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000004787.jpg,"[960, 898, 1300, 771]",,left,,leopard,rare
2711,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002701.jpg,"[1090, 835, 336, 151]",,,,leopard,rare
3103,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003091.jpg,"[1614, 774, 657, 344]",,left,,leopard,rare
6134,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006120.jpg,"[0, 108, 2149, 1813]",,front,,leopard,rare
2874,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002864.jpg,"[1684, 680, 716, 506]",,left,,leopard,rare
2152,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002146.jpg,"[0, 312, 517, 721]",,right,,leopard,rare
6222,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006208.jpg,"[0, 6, 2400, 1915]",,front,,leopard,rare
2918,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002908.jpg,"[923, 774, 1186, 644]",,left,,leopard,rare
2125,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002120.jpg,"[0, 897, 890, 457]",,right,,leopard,rare
6125,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006111.jpg,"[0, 99, 1991, 1761]",,right,,leopard,rare
2181,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002175.jpg,"[795, 825, 690, 351]",,left,,leopard,rare
2014,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002009.jpg,"[1838, 691, 510, 317]",,left,,leopard,rare
2997,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002986.jpg,"[964, 539, 930, 418]",,left,,leopard,rare
6503,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006488.jpg,"[0, 0, 2400, 1662]",,left,,leopard,rare
6120,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006106.jpg,"[49, 138, 2226, 1046]",,left,,leopard,rare
2949,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002939.jpg,"[0, 684, 717, 492]",,right,,leopard,rare
2943,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002933.jpg,"[0, 686, 643, 635]",,back,,leopard,rare
2124,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002119.jpg,"[1843, 572, 557, 582]",,left,,leopard,rare
2599,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002590.jpg,"[1056, 741, 1344, 624]",,left,,leopard,rare
4761,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004748.jpg,"[1256, 529, 667, 830]",,front,,leopard,rare
6581,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006563.jpg,"[0, 485, 805, 623]",,back,,leopard,abundant
5016,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005003.jpg,"[643, 1186, 844, 549]",,right,,leopard,common
5269,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005256.jpg,"[1204, 648, 767, 363]",,left,,leopard,abundant
2613,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002604.jpg,"[264, 645, 1060, 509]",,right,,leopard,abundant
3147,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003135.jpg,"[836, 630, 952, 469]",,left,,leopard,abundant
2117,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002112.jpg,"[0, 793, 789, 520]",,right,,leopard,abundant
