image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5285,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000005272.jpg,"[2002, 1051, 398, 306]",,back,,leopard,rare
5284,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000005271.jpg,"[2094, 1000, 306, 427]",,back,,leopard,rare
2716,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002706.jpg,"[104, 917, 1906, 868]",,right,,leopard,rare
2712,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002702.jpg,"[846, 824, 359, 151]",,,,leopard,rare
3099,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003087.jpg,"[0, 635, 466, 564]",,front,,leopard,rare
3105,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003093.jpg,"[1614, 870, 786, 939]",,front,,leopard,rare
6051,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006037.jpg,"[18, 175, 2314, 1123]",,right,,leopard,rare
6171,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006157.jpg,"[48, 118, 2304, 1095]",,left,,leopard,rare
2876,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002866.jpg,"[375, 702, 1184, 509]",,left,,leopard,rare
2875,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002865.jpg,"[648, 1032, 1186, 459]",,right,,leopard,rare
2449,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002443.jpg,"[46, 111, 2354, 1390]",,left,,leopard,rare
2153,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002147.jpg,"[0, 19, 1028, 1384]",,front,,leopard,rare
6115,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006101.jpg,"[0, 65, 2096, 1855]",,front,,leopard,rare
6278,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006264.jpg,"[40, 237, 2299, 869]",,right,,leopard,rare
2922,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002912.jpg,"[0, 650, 665, 422]",,right,,leopard,rare
2920,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002910.jpg,"[724, 880, 852, 417]",,right,,leopard,rare
2127,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002122.jpg,"[1856, 709, 544, 426]",,left,,leopard,rare
