image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3980,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000003968.jpg,"[2127, 984, 269, 297]",,back,,leopard,rare
4069,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000004057.jpg,"[949, 905, 1330, 765]",,left,,leopard,rare
5286,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000005273.jpg,"[43, 1069, 1080, 628]",,right,,leopard,rare
2709,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002699.jpg,"[1638, 835, 417, 250]",,,,leopard,rare
2710,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002700.jpg,"[1589, 809, 422, 265]",,,,leopard,rare
2717,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002707.jpg,"[1558, 917, 816, 367]",,left,,leopard,rare
3101,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003089.jpg,"[0, 847, 1222, 937]",,right,,leopard,rare
3107,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003095.jpg,"[0, 675, 614, 522]",,right,,leopard,rare
6064,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006050.jpg,"[259, 163, 2141, 1685]",,left,,leopard,rare
6336,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006322.jpg,"[9, 76, 2321, 1746]",,left,,leopard,rare
2872,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002862.jpg,"[0, 947, 842, 468]",,right,,leopard,rare
2873,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002863.jpg,"[0, 950, 1072, 481]",,right,,leopard,rare
2877,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002867.jpg,"[1116, 679, 1284, 521]",,left,,leopard,rare
2150,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002144.jpg,"[76, 308, 1469, 715]",,right,,leopard,rare
2151,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002145.jpg,"[1257, 282, 1129, 812]",,left,,leopard,rare
2450,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002444.jpg,"[0, 81, 2400, 1327]",,right,,leopard,rare
6119,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006105.jpg,"[80, 27, 2309, 1893]",,left,,leopard,rare
6344,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006330.jpg,"[0, 11, 2400, 1429]",,left,,leopard,rare
2914,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002904.jpg,"[279, 845, 1183, 567]",,right,,leopard,rare
2916,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002906.jpg,"[1862, 843, 538, 596]",,front,,leopard,rare
2924,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002914.jpg,"[700, 675, 880, 419]",,right,,leopard,rare
2088,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002083.jpg,"[0, 603, 1395, 1114]",,left,,leopard,rare
2089,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002084.jpg,"[29, 636, 1750, 1212]",,left,,leopard,rare
2128,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002123.jpg,"[978, 688, 856, 492]",,left,,leopard,rare
6104,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006090.jpg,"[41, 70, 2278, 1370]",,right,,leopard,rare
6320,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006306.jpg,"[104, 18, 2117, 1383]",,left,,leopard,rare
