image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5982,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005968.jpg,"[217, 0, 2183, 1440]",,left,,leopard,rare
6306,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006292.jpg,"[252, 82, 2144, 1837]",,left,,leopard,rare
6086,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006072.jpg,"[55, 240, 2238, 969]",,left,,leopard,rare
5975,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005961.jpg,"[0, 0, 2400, 1919]",,front,,leopard,rare
6252,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006238.jpg,"[66, 79, 2168, 1818]",,front,,leopard,rare
4669,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000004656.jpg,"[412, 881, 681, 499]",,right,,leopard,rare
5947,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005934.jpg,"[1528, 999, 872, 781]",,left,,leopard,rare
5248,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005235.jpg,"[1551, 1051, 846, 699]",,left,,leopard,rare
4460,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000004448.jpg,"[0, 911, 736, 674]",,right,,leopard,rare
5946,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005933.jpg,"[224, 956, 1233, 844]",,back,,leopard,rare
2244,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002238.jpg,"[1339, 886, 1061, 682]",,left,,leopard,rare
2357,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002351.jpg,"[85, 55, 2315, 1125]",,left,,leopard,rare
