image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
974,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000000962.jpg,"[1030, 621, 821, 669]",,left,,hyena,species_b
2159,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002135.jpg,"[538, 583, 1070, 883]",,left,,hyena,species_b
1409,8aa6f9e4-e249-494f-a762-11e847296544,hyena.coco/images/train2022/000000001392.jpg,"[0, 329, 2400, 1491]",,left,,hyena,species_b
1285,8aa6f9e4-e249-494f-a762-11e847296544,hyena.coco/images/train2022/000000001271.jpg,"[26, 261, 2352, 1507]",,right,,hyena,species_b
1056,bb7b8783-ecf2-466b-956a-b07381a49e31,hyena.coco/images/train2022/000000001042.jpg,"[4, 568, 765, 610]",,right,,hyena,species_b
1583,bb7b8783-ecf2-466b-956a-b07381a49e31,hyena.coco/images/train2022/000000001563.jpg,"[1448, 535, 952, 922]",,left,,hyena,species_b
824,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000000815.jpg,"[595, 285, 1102, 1279]",,right,,hyena,species_b
2280,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000002256.jpg,"[323, 131, 1820, 1444]",,right,,hyena,species_b
1207,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000001193.jpg,"[327, 305, 1706, 1079]",,right,,hyena,species_b
2976,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000002952.jpg,"[0, 62, 2400, 1510]",,right,,hyena,species_b
12,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000000013.jpg,"[111, 54, 2215, 1530]",,right,,hyena,species_b
2357,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000002333.jpg,"[0, 62, 2400, 1465]",,right,,hyena,species_b
2068,79dafc01-fa64-4db3-b3b6-ed5236ed6a68,hyena.coco/images/train2022/000000002045.jpg,"[45, 97, 2230, 1876]",,left,,hyena,species_b
1654,79dafc01-fa64-4db3-b3b6-ed5236ed6a68,hyena.coco/images/train2022/000000001634.jpg,"[0, 33, 2400, 1406]",,right,,hyena,species_b
280,0eac9e8c-6604-4224-8017-7552aea6cf42,hyena.coco/images/train2022/000000000278.jpg,"[0, 232, 2328, 1664]",,left,,hyena,species_b
2734,0eac9e8c-6604-4224-8017-7552aea6cf42,hyena.coco/images/train2022/000000002710.jpg,"[955, 661, 525, 476]",,backleft,,hyena,species_b
1604,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001584.jpg,"[404, 149, 1158, 1424]",,frontright,,hyena,species_b
499,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000492.jpg,"[389, 368, 1370, 885]",,right,,hyena,species_b
118,0b85b8c4-5ea9-46bd-8ba2-86ee385b1eb3,hyena.coco/images/train2022/000000000117.jpg,"[73, 29, 2220, 1579]",,right,,hyena,species_b
1259,0b85b8c4-5ea9-46bd-8ba2-86ee385b1eb3,hyena.coco/images/train2022/000000001245.jpg,"[148, 40, 2189, 1773]",,left,,hyena,species_b
141,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000000140.jpg,"[394, 416, 1574, 1038]",,right,,hyena,species_b
2026,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000002003.jpg,"[0, 292, 1733, 1556]",,right,,hyena,species_b
