timestamp,dataset,rank1,rank5,mAP
2025-07-11 13:42:44,0,0.7290,0.4452
2025-07-11 13:43:07,1,0.8923,0.4691
2025-07-11 13:43:31,2,0.6849,0.3424
2025-07-11 13:43:51,3,0.8125,0.5731
2025-07-11 13:44:13,4,0.5741,0.4070
2025-07-11 13:44:32,5,0.3226,0.3858
2025-07-11 13:44:49,6,0.0769,0.1234
2025-07-11 14:21:24,0,0.7757,0.5078
2025-07-11 14:21:46,1,0.9231,0.5000
2025-07-11 14:22:10,2,0.6027,0.3372
2025-07-11 14:22:31,3,0.8125,0.5811
2025-07-11 14:22:51,4,0.6296,0.4346
2025-07-11 14:23:11,5,0.3548,0.4017
2025-07-11 14:23:29,6,0.0000,0.0653
2025-07-11 15:04:27,0,0.7757,0.5261
2025-07-11 15:04:48,1,0.9538,0.5289
2025-07-11 15:05:12,2,0.5890,0.3534
2025-07-11 15:05:32,3,0.8438,0.6131
2025-07-11 15:05:52,4,0.6296,0.4636
2025-07-11 15:06:12,5,0.3871,0.4377
2025-07-11 15:06:30,6,0.0769,0.1169
