image_id,identity,path,bbox,date,orientation,segmentation,species
5068,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005055.jpg,"[1, 265, 1209, 717]",,left,,leopard
5794,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005781.jpg,"[728, 722, 1179, 470]",,right,,leopard
5743,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005730.jpg,"[1369, 304, 761, 684]",,left,,leopard
5187,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005174.jpg,"[515, 379, 709, 386]",,left,,leopard
5782,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005769.jpg,"[1032, 886, 951, 854]",,back,,leopard
5786,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005773.jpg,"[1445, 1186, 955, 587]",,left,,leopard
4592,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004580.jpg,"[22, 655, 499, 553]",,right,,leopard
4516,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004504.jpg,"[484, 330, 1305, 716]",,right,,leopard
4553,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004541.jpg,"[1708, 356, 387, 559]",,left,,leopard
4535,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004523.jpg,"[1301, 268, 839, 831]",,left,,leopard
5781,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005768.jpg,"[768, 706, 593, 907]",,right,,leopard
5775,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005762.jpg,"[131, 228, 1353, 748]",,right,,leopard
5755,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005742.jpg,"[1129, 258, 1187, 906]",,left,,leopard
4556,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004544.jpg,"[26, 669, 831, 559]",,right,,leopard
5072,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005059.jpg,"[1719, 426, 681, 755]",,left,,leopard
4496,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004484.jpg,"[755, 232, 671, 779]",,right,,leopard
5046,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005033.jpg,"[1432, 1409, 961, 391]",,left,,leopard
4629,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004616.jpg,"[1529, 1235, 871, 519]",,left,,leopard
5773,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005760.jpg,"[388, 389, 464, 285]",,back,,leopard
5762,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005749.jpg,"[480, 56, 752, 769]",,,,leopard
5760,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005747.jpg,"[889, 318, 1266, 757]",,left,,leopard
4638,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004625.jpg,"[90, 265, 794, 590]",,left,,leopard
4908,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004895.jpg,"[640, 359, 1760, 991]",,back,,leopard
5059,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005046.jpg,"[230, 356, 1069, 678]",,left,,leopard
4949,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004936.jpg,"[694, 141, 1264, 689]",,right,,leopard
5785,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005772.jpg,"[1751, 721, 418, 198]",,right,,leopard
4671,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004658.jpg,"[1716, 441, 553, 501]",,left,,leopard
5227,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005214.jpg,"[2112, 0, 288, 909]",,back,,leopard
5759,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005746.jpg,"[1281, 250, 885, 816]",,left,,leopard
4757,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004744.jpg,"[406, 218, 880, 768]",,left,,leopard
5220,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005207.jpg,"[1230, 452, 776, 560]",,back,,leopard
4616,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004603.jpg,"[1259, 175, 912, 983]",,right,,leopard
4578,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004566.jpg,"[1470, 502, 669, 552]",,left,,leopard
4859,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004846.jpg,"[466, 368, 1354, 674]",,right,,leopard
5119,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005106.jpg,"[260, 289, 729, 677]",,left,,leopard
4507,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004495.jpg,"[271, 396, 423, 235]",,left,,leopard
5774,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005761.jpg,"[82, 180, 1380, 772]",,right,,leopard
5761,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005748.jpg,"[759, 275, 955, 746]",,left,,leopard
4892,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004879.jpg,"[1092, 172, 1204, 872]",,left,,leopard
4596,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004584.jpg,"[100, 185, 1386, 766]",,right,,leopard
5795,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005782.jpg,"[957, 683, 1171, 497]",,left,,leopard
5772,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005759.jpg,"[586, 370, 569, 396]",,back,,leopard
4456,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004444.jpg,"[561, 386, 1391, 664]",,right,,leopard
4648,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004635.jpg,"[1552, 821, 848, 979]",,left,,leopard
4794,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004781.jpg,"[1161, 236, 890, 752]",,left,,leopard
5787,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005774.jpg,"[1621, 1188, 779, 612]",,left,,leopard
5757,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005744.jpg,"[1410, 355, 712, 714]",,left,,leopard
4547,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004535.jpg,"[776, 671, 609, 957]",,right,,leopard
4499,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004487.jpg,"[1282, 181, 974, 978]",,right,,leopard
5769,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005756.jpg,"[370, 184, 838, 770]",,left,,leopard
5742,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005729.jpg,"[1694, 419, 532, 559]",,front,,leopard
5140,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005127.jpg,"[361, 289, 940, 637]",,right,,leopard
5778,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005765.jpg,"[15, 1136, 408, 655]",,right,,leopard
5050,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005037.jpg,"[188, 645, 651, 427]",,right,,leopard
5758,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005745.jpg,"[1254, 250, 900, 824]",,left,,leopard
5756,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005743.jpg,"[1260, 242, 1036, 984]",,left,,leopard
4585,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004573.jpg,"[1899, 331, 447, 1008]",,back,,leopard
2125,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002120.jpg,"[0, 897, 890, 457]",,right,,leopard
5148,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005135.jpg,"[1685, 439, 420, 571]",,back,,leopard
5740,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005727.jpg,"[790, 166, 1210, 654]",,left,,leopard
4600,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004588.jpg,"[784, 285, 480, 676]",,front,,leopard
4708,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004695.jpg,"[1190, 189, 1145, 863]",,left,,leopard
4787,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004774.jpg,"[1334, 132, 1066, 1093]",,left,,leopard
5033,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005020.jpg,"[342, 783, 1690, 1017]",,right,,leopard
5741,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005728.jpg,"[1756, 501, 284, 347]",,front,,leopard
4587,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004575.jpg,"[1261, 684, 314, 137]",,right,,leopard
4581,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004569.jpg,"[1636, 785, 615, 1000]",,back,,leopard
5745,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005732.jpg,"[1334, 265, 856, 746]",,left,,leopard
4706,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004693.jpg,"[1484, 930, 324, 297]",,back,,leopard
5790,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005777.jpg,"[179, 711, 1377, 496]",,right,,leopard
5791,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005778.jpg,"[641, 707, 1336, 506]",,right,,leopard
4799,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004786.jpg,"[794, 742, 512, 823]",,right,,leopard
5748,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005735.jpg,"[365, 311, 1249, 669]",,left,,leopard
5764,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005751.jpg,"[120, 278, 590, 466]",,left,,leopard
5103,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005090.jpg,"[1021, 917, 813, 820]",,back,,leopard
4658,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004645.jpg,"[1668, 928, 330, 253]",,back,,leopard
5797,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005784.jpg,"[2074, 946, 326, 708]",,left,,leopard
5752,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005739.jpg,"[362, 290, 1038, 664]",,right,,leopard
5017,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005004.jpg,"[11, 208, 1174, 696]",,right,,leopard
5170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005157.jpg,"[830, 1277, 1023, 501]",,right,,leopard
5208,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005195.jpg,"[1410, 394, 932, 850]",,front,,leopard
4863,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004850.jpg,"[89, 372, 1206, 659]",,left,,leopard
4463,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004451.jpg,"[1782, 471, 364, 424]",,front,,leopard
5744,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005731.jpg,"[1334, 259, 856, 753]",,left,,leopard
5751,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005738.jpg,"[390, 278, 959, 693]",,right,,leopard
4818,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004805.jpg,"[1318, 229, 1082, 991]",,left,,leopard
4668,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004655.jpg,"[1363, 752, 1018, 1027]",,left,,leopard
5158,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005145.jpg,"[460, 396, 1419, 642]",,right,,leopard
5146,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005133.jpg,"[268, 279, 742, 659]",,left,,leopard
4659,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004646.jpg,"[1699, 934, 701, 803]",,left,,leopard
